"version","match_id","leagueid","start_date_time","duration","series_id","series_type","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_team_complete","dire_team_id","dire_team_complete","radiant_captain","dire_captain","patch","region","comeback","stomp","throw","loss","replay_url","radiant_logo","dire_logo"
21.0,8167683156,17233,"2025-02-10 07:48:50",1625,948200.0,1.0,271,1820077462.0,True,90,6865601667,"'0000011100100111'","'0000010111000000'","'00111111'","'00110000'",123,1,10,2,4,1,44,29,8629014.0,1.0,2443375.0,1.0,1144771878.0,1103355581.0,56,3.0,"","",8370.0,19106.0,"http://replay271.valve.net/570/8167683156_1820077462.dem.bz2","",""
21.0,8167684680,17688,"2025-02-10 07:52:43",1618,948199.0,3.0,144,252679204.0,True,90,6865601896,"'0000011110111111'","'0000000000000110'","'00111111'","'00000011'",58,1,10,2,0,1,41,32,9651192.0,1.0,9651455.0,0.0,321765057.0,888790050.0,56,19.0,"","",0.0,17342.0,"http://replay144.valve.net/570/8167684680_252679204.dem.bz2","",""
21.0,8167686376,16313,"2025-02-10 07:53:51",1786,948196.0,1.0,272,961174540.0,True,90,6865606551,"'0000011110100110'","'0000011100000000'","'00111111'","'00110001'",246,1,10,2,4,1,48,27,8864178.0,0.0,9330492.0,1.0,1470752474.0,1650007513.0,56,3.0,"","",6753.0,22537.0,"http://replay272.valve.net/570/8167686376_961174540.dem.bz2","",""
21.0,8167698497,17366,"2025-02-10 08:10:17",2709,948201.0,1.0,186,261775624.0,False,90,6865627509,"'0000000110000110'","'0000011110110000'","'00110011'","'00111100'",84,1,10,2,0,1,52,38,8831040.0,0.0,9587203.0,0.0,1251984026.0,1029972951.0,56,8.0,7956.0,6975.0,"","","http://replay186.valve.net/570/8167698497_261775624.dem.bz2","",""
21.0,8167712565,17233,"2025-02-10 08:29:44",1616,948206.0,1.0,273,721990194.0,True,90,6865629046,"'0000011111111111'","'0000011100000110'","'00111111'","'00110011'",23,1,10,2,4,1,37,19,9425656.0,1.0,9426115.0,1.0,1621497616.0,412910858.0,56,3.0,"","",0.0,20085.0,"http://replay273.valve.net/570/8167712565_721990194.dem.bz2","",""
21.0,8167719154,16313,"2025-02-10 08:39:39",1475,948207.0,1.0,272,358103292.0,False,90,6865634104,"'0000011000110110'","'0000011111110110'","'00011111'","'00111111'",151,1,10,2,4,1,14,42,9018543.0,0.0,9332059.0,1.0,1524712001.0,1669589984.0,56,3.0,0.0,14467.0,"","","http://replay272.valve.net/570/8167719154_358103292.dem.bz2","",""
21.0,8167738251,16925,"2025-02-10 09:03:53",2273,948209.0,1.0,161,1377908623.0,True,90,6865659305,"'0000011110111110'","'0000011000000000'","'00111111'","'00000011'",210,1,10,2,4,1,36,17,9538558.0,0.0,2586976.0,0.0,108997922.0,94786276.0,56,6.0,"","",1409.0,29884.0,"http://replay161.valve.net/570/8167738251_1377908623.dem.bz2","",""
21.0,8167745898,17366,"2025-02-10 09:13:00",2238,948201.0,1.0,182,755175229.0,True,90,6865664848,"'0000011110100110'","'0000011100000110'","'00111111'","'00110011'",140,1,10,2,4,1,40,21,9587203.0,0.0,8831040.0,0.0,1029972951.0,1251984026.0,56,8.0,"","",0.0,19505.0,"http://replay182.valve.net/570/8167745898_755175229.dem.bz2","",""
21.0,8167746661,17233,"2025-02-10 09:14:15",1659,948206.0,1.0,271,2077049360.0,True,90,6865654228,"'0000011110111111'","'0000011111100100'","'00111111'","'00111111'",61,1,10,2,4,1,39,24,9426115.0,1.0,9425656.0,1.0,176158708.0,1621422877.0,56,3.0,"","",4716.0,14164.0,"http://replay271.valve.net/570/8167746661_2077049360.dem.bz2","",""
21.0,8167752523,16313,"2025-02-10 09:21:59",1815,948207.0,1.0,273,2088937180.0,False,90,6865661046,"'0000000000000110'","'0000011110110110'","'00000011'","'00111111'",53,1,10,2,0,1,20,28,9332059.0,1.0,9018543.0,0.0,1669589984.0,1524712001.0,56,3.0,2086.0,19865.0,"","","http://replay273.valve.net/570/8167752523_2088937180.dem.bz2","",""
21.0,8167773160,17771,"2025-02-10 10:01:29",1724,948211.0,2.0,153,1994034699.0,False,90,6865691048,"'0000011000000000'","'0000011111110110'","'00001000'","'00111111'",121,1,10,2,4,1,8,23,7732977.0,1.0,9678064.0,0.0,155494381.0,100471531.0,56,5.0,1604.0,13172.0,"","","http://replay153.valve.net/570/8167773160_1994034699.dem.bz2","",""
21.0,8167774862,17366,"2025-02-10 09:51:14",1424,948213.0,1.0,185,1058010568.0,True,90,6865679919,"'0000011110111111'","'0000011100000100'","'00111111'","'00110011'",316,1,10,2,4,1,31,6,9492830.0,0.0,9505825.0,0.0,1126606107.0,1707731674.0,56,8.0,"","",0.0,23582.0,"http://replay185.valve.net/570/8167774862_1058010568.dem.bz2","",""
21.0,8167781927,17233,"2025-02-10 09:58:49",1381,948206.0,1.0,274,775523968.0,True,90,6865678375,"'0000011110110111'","'0000011100000110'","'00111111'","'00110011'",199,1,10,2,4,1,31,15,9425656.0,1.0,9426115.0,1.0,1621570409.0,176158708.0,56,3.0,"","",1470.0,20906.0,"http://replay274.valve.net/570/8167781927_775523968.dem.bz2","",""
21.0,8167787828,16313,"2025-02-10 10:05:39",1519,948207.0,1.0,274,766057041.0,True,90,6865685569,"'0000011100110110'","'0000011000110110'","'00111111'","'00111111'",159,1,10,2,4,1,35,19,9018543.0,0.0,9332059.0,1.0,1524712001.0,1669589984.0,56,3.0,"","",3646.0,9469.0,"http://replay274.valve.net/570/8167787828_766057041.dem.bz2","",""
21.0,8167792103,16925,"2025-02-10 10:15:35",2834,948209.0,1.0,161,1530795107.0,False,90,6865711995,"'0000000000000000'","'0000011100110110'","'00000000'","'00111111'",125,1,10,2,0,1,29,34,2586976.0,0.0,9538558.0,0.0,94786276.0,108997922.0,56,6.0,431.0,23550.0,"","","http://replay161.valve.net/570/8167792103_1530795107.dem.bz2","",""
21.0,8167803874,17767,"2025-02-10 10:30:01",2224,948215.0,1.0,185,1525313577.0,True,90,6865713156,"'0000011110110110'","'0000000000000110'","'00111111'","'00000011'",216,1,10,2,0,1,25,22,7422789.0,1.0,9216247.0,0.0,134556694.0,293731272.0,56,8.0,"","",7501.0,13272.0,"http://replay185.valve.net/570/8167803874_1525313577.dem.bz2","",""
21.0,8167811913,17366,"2025-02-10 10:33:59",2667,948216.0,1.0,182,1011489247.0,False,90,6865721905,"'0000000000000000'","'0000011110110100'","'00001101'","'00111111'",68,1,10,2,0,1,31,38,8831040.0,0.0,9671685.0,0.0,1251984026.0,1029972951.0,56,8.0,6997.0,17427.0,"","","http://replay182.valve.net/570/8167811913_1011489247.dem.bz2","",""
21.0,8167812588,17233,"2025-02-10 10:34:08",1587,948217.0,1.0,273,1983248497.0,False,90,6865705420,"'0000011100000111'","'0000011111110110'","'00110011'","'00111111'",51,1,10,2,4,1,20,34,8629005.0,1.0,8629317.0,1.0,928499811.0,1122407405.0,56,3.0,2434.0,15253.0,"","","http://replay273.valve.net/570/8167812588_1983248497.dem.bz2","",""
21.0,8167820502,17366,"2025-02-10 10:42:04",2426,948218.0,1.0,183,1267350077.0,False,90,6865722701,"'0000011000000000'","'0000011110110110'","'00110000'","'00111111'",105,1,10,2,4,1,32,54,9461271.0,0.0,9492830.0,0.0,123493871.0,1126606107.0,56,8.0,1431.0,12051.0,"","","http://replay183.valve.net/570/8167820502_1267350077.dem.bz2","",""
21.0,8167825900,16313,"2025-02-10 10:48:22",842,948219.0,1.0,274,504848086.0,False,90,6865706317,"'0000011000100110'","'0000011111111110'","'00001111'","'00111111'",86,1,10,2,4,1,10,30,9330489.0,1.0,8893825.0,0.0,1649647648.0,1459124273.0,56,3.0,368.0,16496.0,"","","http://replay274.valve.net/570/8167825900_504848086.dem.bz2","",""
21.0,8167834390,17771,"2025-02-10 11:04:23",2585,948211.0,2.0,153,1128271568.0,True,90,6865749133,"'0000011110110110'","'0000011000000000'","'00111111'","'00000000'",381,1,10,2,4,1,26,13,7732977.0,1.0,9678064.0,0.0,155494381.0,100471531.0,56,5.0,"","",906.0,29902.0,"http://replay153.valve.net/570/8167834390_1128271568.dem.bz2","",""
21.0,8167848656,17233,"2025-02-10 11:11:55",948,948217.0,1.0,271,833637668.0,False,90,6865727113,"'0000011110110100'","'0000011111111111'","'00111111'","'00111111'",54,1,10,2,4,1,0,30,8629317.0,1.0,8629005.0,1.0,1216609165.0,1227183303.0,56,3.0,0.0,13952.0,"","","http://replay271.valve.net/570/8167848656_833637668.dem.bz2","",""
21.0,8167850465,16313,"2025-02-10 11:14:00",1863,948219.0,1.0,272,1534489619.0,True,90,6865739929,"'0000011110100100'","'0000011000000100'","'00111111'","'00000011'",119,1,10,2,4,1,28,24,8893825.0,0.0,9330489.0,1.0,1459124273.0,1649647648.0,56,3.0,"","",4695.0,15575.0,"http://replay272.valve.net/570/8167850465_1534489619.dem.bz2","",""
21.0,8167862779,17767,"2025-02-10 11:33:06",2360,948215.0,1.0,184,1866756664.0,False,90,6865768439,"'0000011000000100'","'0000011110110110'","'00000011'","'00111111'",131,1,10,2,4,1,21,32,7422789.0,1.0,9216247.0,0.0,134556694.0,293731272.0,56,8.0,1011.0,19598.0,"","","http://replay184.valve.net/570/8167862779_1866756664.dem.bz2","",""
21.0,8167879798,17233,"2025-02-10 11:40:55",1679,948217.0,1.0,273,734031256.0,True,90,6865761083,"'0000011110110111'","'0000010110000110'","'00111111'","'00110011'",93,1,10,2,4,1,39,31,8629005.0,1.0,8629317.0,1.0,928499811.0,1216609165.0,56,3.0,"","",3798.0,16468.0,"http://replay273.valve.net/570/8167879798_734031256.dem.bz2","",""
21.0,8167911747,17366,"2025-02-10 12:06:43",2007,948227.0,1.0,187,795553242.0,False,90,6865783478,"'0000000110000100'","'0000011110110110'","'00111111'","'00111111'",119,1,10,1,0,1,17,26,9593609.0,0.0,8831040.0,0.0,"","",56,8.0,4521.0,5961.0,"","","http://replay187.valve.net/570/8167911747_795553242.dem.bz2","",""
21.0,8167915461,17771,"2025-02-10 12:18:01",3156,948211.0,2.0,154,993015075.0,True,90,6865848027,"'0000011000110111'","'0000000110000000'","'00001111'","'00110011'",210,1,10,2,4,1,23,22,7732977.0,1.0,9678064.0,0.0,155494381.0,100471531.0,56,5.0,"","",5490.0,10511.0,"http://replay154.valve.net/570/8167915461_993015075.dem.bz2","",""
21.0,8167942847,17767,"2025-02-10 12:41:06",2696,948215.0,1.0,185,1628206972.0,False,90,6865846222,"'0000000000000000'","'0000011110110110'","'00110000'","'00111111'",0,1,10,2,0,1,23,40,7422789.0,1.0,9216247.0,0.0,134556694.0,293731272.0,56,8.0,278.0,17743.0,"","","http://replay185.valve.net/570/8167942847_1628206972.dem.bz2","",""
21.0,8167946367,16925,"2025-02-10 12:35:46",1831,948233.0,2.0,151,260290153.0,True,90,6865820481,"'0000011110110110'","'0000011100000100'","'00111111'","'00110011'",0,1,10,2,4,1,27,13,9538558.0,0.0,8254145.0,1.0,108997922.0,100616105.0,56,5.0,"","",3201.0,10393.0,"http://replay151.valve.net/570/8167946367_260290153.dem.bz2","",""
21.0,8167964477,17366,"2025-02-10 12:46:08",1594,948216.0,1.0,181,695360973.0,True,90,6865835643,"'0000011110111111'","'0000011110000000'","'00111111'","'00110000'",147,1,10,2,4,1,36,14,8831040.0,0.0,9671685.0,0.0,1251984026.0,314272971.0,56,8.0,"","",1865.0,12086.0,"http://replay181.valve.net/570/8167964477_695360973.dem.bz2","",""
21.0,8167986457,17233,"2025-02-10 13:02:09",1437,948237.0,1.0,274,1430253766.0,False,90,6865835148,"'0000011000100111'","'0000011111100100'","'00001111'","'00111111'",108,1,10,2,4,1,11,24,8629315.0,1.0,8629318.0,1.0,1170923497.0,56981677.0,56,3.0,109.0,13163.0,"","","http://replay274.valve.net/570/8167986457_1430253766.dem.bz2","",""
21.0,8167989889,17793,"2025-02-10 13:04:55",1258,948239.0,1.0,187,766200761.0,False,90,6865841773,"'0000000000000000'","'0000011111111111'","'00000000'","'00111111'",0,1,10,2,0,1,13,43,9009892.0,1.0,9678512.0,0.0,1033703838.0,241519559.0,56,8.0,-578.0,22192.0,"","","http://replay187.valve.net/570/8167989889_766200761.dem.bz2","",""
21.0,8168032959,16925,"2025-02-10 13:34:42",2301,948233.0,2.0,152,799556033.0,False,90,6865895208,"'0000010000000000'","'0000011111110110'","'00000000'","'00111111'",186,1,10,2,4,1,30,34,9538558.0,0.0,8254145.0,1.0,108997922.0,100616105.0,56,5.0,5225.0,15896.0,"","","http://replay152.valve.net/570/8168032959_799556033.dem.bz2","",""
21.0,8168036455,17233,"2025-02-10 13:35:45",1899,948237.0,1.0,272,794296364.0,True,90,6865881633,"'0000011110110111'","'0000000100000000'","'00111111'","'00110000'",76,1,10,2,4,1,38,37,8629318.0,1.0,8629315.0,1.0,56981677.0,1170923497.0,56,3.0,"","",3788.0,16370.0,"http://replay272.valve.net/570/8168036455_794296364.dem.bz2","",""
21.0,8168044604,17366,"2025-02-10 13:41:12",1521,948247.0,1.0,183,197292349.0,False,90,6865892918,"'0000011000110100'","'0000011111110110'","'00001111'","'00111111'",67,1,10,2,4,1,23,33,9587203.0,0.0,9492830.0,0.0,1810099486.0,339941742.0,56,8.0,5169.0,7919.0,"","","http://replay183.valve.net/570/8168044604_197292349.dem.bz2","",""
21.0,8168069527,17771,"2025-02-10 14:06:56",3598,948211.0,2.0,152,1551464355.0,True,90,6865971076,"'0000011100100000'","'0000000100000110'","'00111101'","'00111111'",152,1,10,2,4,1,32,23,7732977.0,1.0,9678064.0,0.0,155494381.0,100471531.0,56,5.0,"","",15665.0,863.0,"http://replay152.valve.net/570/8168069527_1551464355.dem.bz2","",""
21.0,8168076939,17793,"2025-02-10 14:01:13",1257,948249.0,1.0,187,1203145443.0,False,90,6865907923,"'0000011110000110'","'0000011111111111'","'00111111'","'00111111'",67,1,10,2,4,1,12,47,9678365.0,1.0,9678512.0,0.0,451931602.0,241519559.0,56,8.0,0.0,24352.0,"","","http://replay187.valve.net/570/8168076939_1203145443.dem.bz2","",""
21.0,8168103581,17233,"2025-02-10 14:18:34",1453,948252.0,1.0,272,12269948.0,False,90,6865924959,"'0000011100000111'","'0000011110100100'","'00110011'","'00111111'",120,1,10,2,4,1,15,33,8629317.0,1.0,8629324.0,1.0,1119908658.0,1194935883.0,56,3.0,449.0,13039.0,"","","http://replay272.valve.net/570/8168103581_12269948.dem.bz2","",""
21.0,8168117258,17366,"2025-02-10 14:26:18",2435,948247.0,1.0,184,29408376.0,False,90,6865967712,"'0000000000000000'","'0000011111110110'","'00000000'","'00111111'",105,1,10,2,4,1,38,48,9492830.0,0.0,9587203.0,0.0,339941742.0,1029972951.0,56,8.0,0.0,21843.0,"","","http://replay184.valve.net/570/8168117258_29408376.dem.bz2","",""
21.0,8168128777,16925,"2025-02-10 14:41:21",2305,948233.0,2.0,151,1394100270.0,False,90,6865976599,"'0000011000000000'","'0000011111100000'","'00000100'","'00111101'",113,1,10,2,4,1,31,33,9538558.0,0.0,8254145.0,1.0,108997922.0,100616105.0,56,5.0,4580.0,15594.0,"","","http://replay151.valve.net/570/8168128777_1394100270.dem.bz2","",""
21.0,8168157706,17233,"2025-02-10 14:52:26",1533,948252.0,1.0,271,1556540205.0,False,90,6865968034,"'0000011110000111'","'0000011111111110'","'00110011'","'00111111'",99,1,10,2,4,1,14,36,8629324.0,1.0,8629317.0,1.0,1133046148.0,1119908658.0,56,3.0,0.0,12777.0,"","","http://replay271.valve.net/570/8168157706_1556540205.dem.bz2","",""
21.0,8168158475,17767,"2025-02-10 15:00:04",2446,948258.0,1.0,181,884769847.0,False,90,6866003041,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",124,1,10,2,4,1,17,25,8376696.0,1.0,9216247.0,0.0,122817493.0,293731272.0,56,8.0,4771.0,15981.0,"","","http://replay181.valve.net/570/8168158475_884769847.dem.bz2","",""
21.0,8168172273,17793,"2025-02-10 15:02:25",1606,948260.0,0.0,184,1427551933.0,False,90,6865994269,"'0000011000000000'","'0000011111111111'","'00000000'","'00111111'",4,1,10,2,4,1,9,42,9678368.0,0.0,9678395.0,0.0,402984440.0,1839071879.0,56,8.0,0.0,26357.0,"","","http://replay184.valve.net/570/8168172273_1427551933.dem.bz2","",""
21.0,8168208827,17366,"2025-02-10 15:27:24",2394,948247.0,1.0,181,1996936785.0,True,90,6866037055,"'0000011110100110'","'0000011100000000'","'00111111'","'00110011'",4,1,10,2,4,1,46,39,9587203.0,0.0,9492830.0,0.0,1029972951.0,339941742.0,56,8.0,"","",556.0,12202.0,"http://replay181.valve.net/570/8168208827_1996936785.dem.bz2","",""
21.0,8168214395,17233,"2025-02-10 15:30:13",1725,948252.0,1.0,271,759839930.0,True,90,6866016032,"'0000011110110110'","'0000011000000110'","'00111111'","'00000011'",146,1,10,2,4,1,39,33,8629317.0,1.0,8629324.0,1.0,1122407405.0,76082922.0,56,3.0,"","",7027.0,6562.0,"http://replay271.valve.net/570/8168214395_759839930.dem.bz2","",""
21.0,8168228883,16925,"2025-02-10 15:54:37",2582,948233.0,2.0,153,1536760699.0,False,90,6866070901,"'0000011100000000'","'0000011100110110'","'00110011'","'00111111'",80,1,10,2,4,1,20,33,8254145.0,1.0,9538558.0,0.0,100616105.0,108997922.0,56,5.0,2787.0,21520.0,"","","http://replay153.valve.net/570/8168228883_1536760699.dem.bz2","",""
21.0,8168257525,17767,"2025-02-10 16:05:04",2494,948258.0,1.0,181,1631341148.0,False,90,6866083255,"'0000000000000100'","'0000011100110110'","'00111111'","'00111111'",110,1,10,2,4,1,13,31,9216247.0,0.0,8376696.0,1.0,293731272.0,122817493.0,56,8.0,0.0,27051.0,"","","http://replay181.valve.net/570/8168257525_1631341148.dem.bz2","",""
21.0,8168260606,17793,"2025-02-10 16:02:02",2280,948271.0,0.0,186,266969916.0,False,90,6866078763,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",0,1,10,2,0,1,33,49,7189295.0,1.0,9678395.0,0.0,257433579.0,1839071879.0,56,8.0,-207.0,32086.0,"","","http://replay186.valve.net/570/8168260606_266969916.dem.bz2","",""
21.0,8168269884,17233,"2025-02-10 16:08:42",1392,948274.0,1.0,272,1900240296.0,False,90,6866058922,"'0000000110000110'","'0000011111110110'","'00110011'","'00111111'",235,1,10,2,4,1,21,34,8629005.0,1.0,2443375.0,1.0,1228355759.0,1103355581.0,56,3.0,1750.0,13021.0,"","","http://replay272.valve.net/570/8168269884_1900240296.dem.bz2","",""
21.0,8168307821,17366,"2025-02-10 16:34:50",2378,948281.0,1.0,273,1979478236.0,False,90,6866120753,"'0000011000000000'","'0000011111110110'","'00000000'","'00111111'",119,1,10,2,4,1,28,35,9646214.0,0.0,9622310.0,0.0,1126606107.0,1029972951.0,56,3.0,3636.0,12292.0,"","","http://replay273.valve.net/570/8168307821_1979478236.dem.bz2","",""
21.0,8168317923,17233,"2025-02-10 16:42:22",2053,948274.0,1.0,272,1143920009.0,True,90,6866109460,"'0000011110100111'","'0000000100000100'","'00111111'","'00110011'",245,1,10,2,0,1,36,26,2443375.0,1.0,8629005.0,1.0,80599925.0,928499811.0,56,3.0,"","",1215.0,19539.0,"http://replay272.valve.net/570/8168317923_1143920009.dem.bz2","",""
21.0,8168345655,16925,"2025-02-10 17:05:36",3802,948233.0,2.0,152,1262343461.0,False,90,6866175286,"'0000000000000110'","'0000011000000000'","'00000011'","'00010000'",295,1,10,2,0,1,33,33,9538558.0,0.0,8254145.0,1.0,108997922.0,100616105.0,56,5.0,15542.0,16312.0,"","","http://replay152.valve.net/570/8168345655_1262343461.dem.bz2","",""
21.0,8168357357,17767,"2025-02-10 17:14:35",2724,948258.0,1.0,185,2070368711.0,False,90,6866164333,"'0000011000000000'","'0000011111110110'","'00000000'","'00111111'",310,1,10,2,4,1,13,39,8376696.0,1.0,9216247.0,0.0,389276156.0,293731272.0,56,8.0,-100.0,26918.0,"","","http://replay185.valve.net/570/8168357357_2070368711.dem.bz2","",""
21.0,8168392347,17703,"2025-02-10 17:36:51",2389,948300.0,1.0,272,1211352077.0,False,90,6866182489,"'0000000100000110'","'0000011111110110'","'00110111'","'00111111'",106,1,10,2,0,1,32,33,9202789.0,0.0,8761147.0,0.0,1283185539.0,103910993.0,56,3.0,11188.0,4786.0,"","","http://replay272.valve.net/570/8168392347_1211352077.dem.bz2","",""
21.0,8168392653,17366,"2025-02-10 17:36:20",2745,948281.0,1.0,271,620010030.0,False,90,6866187818,"'0000000000000000'","'0000011110110100'","'00000000'","'00111111'",51,1,10,2,0,1,47,54,9622310.0,0.0,9646214.0,0.0,1029972951.0,1126606107.0,56,3.0,468.0,14045.0,"","","http://replay271.valve.net/570/8168392653_620010030.dem.bz2","",""
21.0,8168462670,17767,"2025-02-10 18:29:19",2263,948317.0,2.0,185,378275313.0,False,90,6866236422,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",95,1,10,2,0,1,13,28,9216247.0,0.0,8376696.0,1.0,293731272.0,389276156.0,56,8.0,0.0,24654.0,"","","http://replay185.valve.net/570/8168462670_378275313.dem.bz2","",""
21.0,8168472527,17703,"2025-02-10 18:37:24",1739,948300.0,1.0,273,249480931.0,False,90,6866235043,"'0000011000000100'","'0000011110111110'","'00000011'","'00111111'",0,1,10,2,4,1,19,30,9677952.0,0.0,8761147.0,0.0,1283185539.0,103910993.0,56,3.0,3811.0,17061.0,"","","http://replay273.valve.net/570/8168472527_249480931.dem.bz2","",""
21.0,8168476047,17366,"2025-02-10 18:40:17",2885,948320.0,1.0,271,1197004010.0,True,90,6866258227,"'0000000000000100'","'0000000000000000'","'00110011'","'00000000'",0,1,10,2,0,1,50,45,9467580.0,0.0,9634763.0,0.0,1126606107.0,1029972951.0,56,3.0,"","",13242.0,7508.0,"http://replay271.valve.net/570/8168476047_1197004010.dem.bz2","",""
21.0,8168531201,17767,"2025-02-10 19:33:30",1920,948317.0,2.0,185,1851830382.0,False,90,6866293451,"'0000011000000000'","'0000011111110110'","'00000000'","'00111111'",189,1,10,2,4,1,13,25,9216247.0,0.0,8376696.0,1.0,293731272.0,122817493.0,56,8.0,2849.0,18657.0,"","","http://replay185.valve.net/570/8168531201_1851830382.dem.bz2","",""
21.0,8168532381,17770,"2025-02-10 19:30:40",2587,948341.0,1.0,346,1722725832.0,False,90,6866305929,"'0000010000000000'","'0000011111111110'","'00000000'","'00111111'",108,1,10,2,4,1,17,38,9652147.0,1.0,9678518.0,0.0,155332459.0,117089283.0,56,38.0,2792.0,45057.0,"","","http://replay346.valve.net/570/8168532381_1722725832.dem.bz2","",""
21.0,8168541080,17703,"2025-02-10 19:33:30",2359,948342.0,1.0,271,537053128.0,False,90,6866304638,"'0000000000000000'","'0000011111110110'","'00000000'","'00111111'",5,1,10,2,0,1,34,43,9571801.0,0.0,9677587.0,0.0,227989511.0,402688758.0,56,3.0,41.0,24065.0,"","","http://replay271.valve.net/570/8168541080_537053128.dem.bz2","",""
21.0,8168566246,17366,"2025-02-10 19:55:55",1777,948344.0,1.0,271,1491170429.0,False,90,6866323242,"'0000011110000000'","'0000011111111110'","'00110000'","'00111111'",0,1,10,2,4,1,20,36,9641058.0,0.0,9635581.0,0.0,1475311230.0,1126606107.0,56,3.0,-235.0,13876.0,"","","http://replay271.valve.net/570/8168566246_1491170429.dem.bz2","",""
21.0,8168572544,17163,"2025-02-10 20:01:54",1881,948346.0,1.0,273,533863396.0,False,90,6866316127,"'0000001000100111'","'0000011110110110'","'00001111'","'00111111'",53,1,10,2,4,1,32,41,8936613.0,0.0,8849837.0,1.0,153638376.0,358303866.0,56,3.0,4929.0,11468.0,"","","http://replay273.valve.net/570/8168572544_533863396.dem.bz2","",""
21.0,8168604639,17703,"2025-02-10 20:31:59",1379,948342.0,1.0,274,606248706.0,False,90,6866338957,"'0000010000000000'","'0000011111111111'","'00000000'","'00111111'",0,1,10,2,4,1,21,29,9571801.0,0.0,9677587.0,0.0,227989511.0,402688758.0,56,3.0,672.0,19950.0,"","","http://replay274.valve.net/570/8168604639_606248706.dem.bz2","",""
21.0,8168615508,17163,"2025-02-10 20:44:24",1390,948346.0,1.0,271,1498564377.0,False,90,6866347452,"'0000011100000111'","'0000011111111110'","'00110011'","'00111111'",392,1,10,2,4,1,8,35,8849837.0,1.0,8936613.0,0.0,358303866.0,153638376.0,56,3.0,5659.0,17265.0,"","","http://replay271.valve.net/570/8168615508_1498564377.dem.bz2","",""
21.0,8168615974,17770,"2025-02-10 20:43:41",1855,948341.0,1.0,346,875040806.0,True,90,6866357218,"'0000011111111111'","'0000011000000000'","'00111111'","'00000000'",357,1,10,2,4,1,27,7,9678518.0,0.0,9652147.0,1.0,117089283.0,155332459.0,56,38.0,"","",33.0,24102.0,"http://replay346.valve.net/570/8168615974_875040806.dem.bz2","",""
21.0,8168626107,17366,"2025-02-10 20:54:21",2365,948364.0,1.0,273,642024286.0,True,90,6866369711,"'0000011110110110'","'0000000100000100'","'00111111'","'00110011'",0,1,10,2,0,1,80,58,9466445.0,0.0,9606478.0,0.0,1126606107.0,1475311230.0,56,3.0,"","",1513.0,17463.0,"http://replay273.valve.net/570/8168626107_642024286.dem.bz2","",""
21.0,8168647602,17163,"2025-02-10 21:20:12",1862,948346.0,1.0,271,2023515792.0,True,90,6866381151,"'0000011110110110'","'0000010000000000'","'00111111'","'00000000'",138,1,10,2,4,1,36,16,8936613.0,0.0,8849837.0,1.0,370736080.0,342667282.0,56,3.0,"","",1007.0,16864.0,"http://replay271.valve.net/570/8168647602_2023515792.dem.bz2","",""
21.0,8168684756,17163,"2025-02-10 22:09:33",1715,948380.0,1.0,271,1602772067.0,True,90,6866411824,"'0000011110110110'","'0000011000100110'","'00111111'","'00001111'",252,1,10,2,4,1,35,18,8879077.0,0.0,8957156.0,0.0,105704864.0,126130434.0,56,3.0,"","",484.0,13045.0,"http://replay271.valve.net/570/8168684756_1602772067.dem.bz2","",""
21.0,8168688043,17366,"2025-02-10 22:13:56",1227,948382.0,1.0,273,182784969.0,False,90,6866407510,"'0000011110000111'","'0000011110110110'","'00110011'","'00111111'",3,1,10,2,4,1,34,44,9664540.0,0.0,9684245.0,0.0,1475311230.0,368526609.0,56,3.0,481.0,6521.0,"","","http://replay273.valve.net/570/8168688043_182784969.dem.bz2","",""
21.0,8168707486,17366,"2025-02-10 22:44:23",903,948382.0,1.0,272,1319061488.0,False,90,6866420960,"'0000011000110110'","'0000011111111110'","'00011111'","'00111111'",0,1,10,2,4,1,16,40,9684245.0,0.0,9664540.0,0.0,368526609.0,1475311230.0,56,3.0,-24.0,13277.0,"","","http://replay272.valve.net/570/8168707486_1319061488.dem.bz2","",""
21.0,8168712745,17163,"2025-02-10 22:55:30",1942,948380.0,1.0,272,1957145392.0,True,90,6866436093,"'0000001000110111'","'0000000111000100'","'00001111'","'00110111'",420,1,10,2,4,1,28,14,8957156.0,0.0,8879077.0,0.0,120231412.0,304802749.0,56,3.0,"","",8174.0,12767.0,"http://replay272.valve.net/570/8168712745_1957145392.dem.bz2","",""
21.0,8168721800,17366,"2025-02-10 23:10:03",1733,948382.0,1.0,272,1588111142.0,True,90,6866441870,"'0000011110110110'","'0000011000100110'","'00111111'","'00001111'",0,1,10,2,4,1,55,39,9664540.0,0.0,9684245.0,0.0,1475311230.0,1073591245.0,56,3.0,"","",2542.0,13518.0,"http://replay272.valve.net/570/8168721800_1588111142.dem.bz2","",""
