"version","match_id","leagueid","start_date_time","duration","series_id","series_type","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_team_complete","dire_team_id","dire_team_complete","radiant_captain","dire_captain","patch","region","comeback","stomp","throw","loss","replay_url","radiant_logo","dire_logo"
22.0,8282457706,17233,"2025-05-06 08:53:04",1455,973971.0,1.0,273,133208737.0,True,90,6958822954,"'0000011110111110'","'0000011100100110'","'00111111'","'00111111'",322,1,10,2,4,1,34,22,9759404.0,1.0,8629324.0,1.0,1750435217.0,1194935883.0,57,3.0,"","",0.0,11172.0,"http://replay273.valve.net/570/8282457706_133208737.dem.bz2",1.470020500517881e+19,2.4461074923469737e+18
22.0,8282466317,17418,"2025-05-06 09:05:25",2897,973972.0,0.0,273,887694978.0,False,90,6958844886,"'0000000000000000'","'0000011000000110'","'00000000'","'00000011'",0,1,10,2,0,1,24,18,9467224.0,1.0,9572001.0,1.0,124801257.0,56351509.0,57,3.0,14775.0,82.0,"","","http://replay273.valve.net/570/8282466317_887694978.dem.bz2",1.3052583756685508e+16,2.476508692281774e+18
22.0,8282469586,17418,"2025-05-06 09:10:00",2673,973973.0,0.0,271,421973718.0,False,90,6958844583,"'0000011000000000'","'0000011110110110'","'00000000'","'00111111'",194,1,10,2,4,1,17,41,2163.0,1.0,9640842.0,1.0,54580962.0,111114687.0,57,3.0,0.0,25622.0,"","","http://replay271.valve.net/570/8282469586_421973718.dem.bz2",2.0260941956602445e+18,1.1919673139914606e+16
22.0,8282472898,16325,"2025-05-06 09:15:31",1559,973966.0,2.0,272,842505627.0,False,90,6958832988,"'0000011000000110'","'0000011110110100'","'00110011'","'00111111'",349,1,10,2,4,1,7,26,9330485.0,1.0,9018543.0,0.0,1651252190.0,1524712001.0,57,3.0,0.0,14604.0,"","","http://replay272.valve.net/570/8282472898_842505627.dem.bz2",7422251078444838.0,4.457694800006136e+16
22.0,8282474070,17659,"2025-05-06 09:19:16",1361,973974.0,1.0,152,309373658.0,True,90,6958837277,"'0000011110111110'","'0000000111000000'","'00111111'","'00110000'",153,1,10,2,4,1,19,8,9691969.0,0.0,9545782.0,1.0,330534326.0,145331311.0,57,5.0,"","",468.0,14123.0,"http://replay152.valve.net/570/8282474070_309373658.dem.bz2",4.683009815664317e+16,3.894373360463391e+16
22.0,8282487650,17233,"2025-05-06 09:37:21",1311,973971.0,1.0,271,387260640.0,False,90,6958844285,"'0000011100000110'","'0000011111110110'","'00110011'","'00111111'",145,1,10,2,4,1,16,27,8629324.0,1.0,9759404.0,1.0,230308002.0,1750435217.0,57,3.0,4709.0,9846.0,"","","http://replay271.valve.net/570/8282487650_387260640.dem.bz2",2.4461074923469737e+18,1.470020500517881e+19
22.0,8282499008,16325,"2025-05-06 09:53:29",1395,973966.0,2.0,273,2017713736.0,True,90,6958852636,"'0000011111110111'","'0000011100000000'","'00111111'","'00110000'",275,1,10,2,4,1,34,19,9018543.0,0.0,9330485.0,1.0,1524712001.0,1651252190.0,57,3.0,"","",2787.0,16746.0,"http://replay273.valve.net/570/8282499008_2017713736.dem.bz2",4.457694800006136e+16,7422251078444838.0
22.0,8282499418,17366,"2025-05-06 10:00:06",1184,973978.0,1.0,187,862452862.0,False,90,6958856579,"'0000011100000000'","'0000011111111111'","'00111000'","'00111111'",0,1,10,2,4,1,9,45,9744629.0,0.0,9664540.0,0.0,1073591245.0,1707472173.0,57,8.0,521.0,22397.0,"","","http://replay187.valve.net/570/8282499418_862452862.dem.bz2",1.4182084863575674e+16,2.6558834945327988e+16
22.0,8282515094,17366,"2025-05-06 10:14:30",2028,973982.0,1.0,185,1128797737.0,False,90,6958868601,"'0000000000000100'","'0000011111110110'","'00000011'","'00111111'",68,1,10,1,4,1,29,46,8831040.0,0.0,9759026.0,0.0,"","",57,8.0,2752.0,20602.0,"","","http://replay185.valve.net/570/8282515094_1128797737.dem.bz2",1.81215997201601e+18,1.710558088608485e+19
22.0,8282515178,17659,"2025-05-06 10:14:36",1694,973974.0,1.0,152,250194279.0,False,90,6958872237,"'0000011000100110'","'0000011111110110'","'00001111'","'00111111'",7,1,10,2,4,1,7,30,9545782.0,1.0,9691969.0,0.0,103045129.0,330534326.0,57,5.0,-100.0,17993.0,"","","http://replay152.valve.net/570/8282515178_250194279.dem.bz2",3.894373360463391e+16,4.683009815664317e+16
22.0,8282518155,17418,"2025-05-06 10:18:22",1764,973983.0,0.0,272,469434642.0,True,90,6958874217,"'0000011110111111'","'0000011000000000'","'00111111'","'00010000'",0,1,10,2,4,1,24,7,8261500.0,1.0,8255888.0,0.0,898754153.0,331855530.0,57,3.0,"","",-199.0,24305.0,"http://replay272.valve.net/570/8282518155_469434642.dem.bz2",2.4021942260596106e+18,2.501271299873667e+18
22.0,8282520160,17418,"2025-05-06 10:20:54",2940,973984.0,0.0,271,2084642995.0,False,90,6958889494,"'0000000000000000'","'0000011110110110'","'00000001'","'00111111'",255,1,10,2,0,1,18,34,8599101.0,0.0,9247354.0,1.0,221666230.0,183719386.0,57,3.0,0.0,25432.0,"","","http://replay271.valve.net/570/8282520160_2084642995.dem.bz2",1.850419664501192e+18,2.31435057178187e+18
22.0,8282531353,17366,"2025-05-06 10:35:21",1306,973978.0,1.0,181,1763976625.0,True,90,6958881636,"'0000011111111110'","'0000011000000100'","'00111111'","'00000011'",123,1,10,2,4,1,44,13,9664540.0,0.0,9744629.0,0.0,1707472173.0,1860557899.0,57,8.0,"","",0.0,23036.0,"http://replay181.valve.net/570/8282531353_1763976625.dem.bz2",2.6558834945327988e+16,1.4182084863575674e+16
22.0,8282548215,17366,"2025-05-06 10:56:11",2473,972312.0,1.0,185,201825367.0,True,90,6958907297,"'0000011000100000'","'0000000110000110'","'00111100'","'00110011'",127,1,10,2,0,1,45,52,9651765.0,0.0,8831040.0,0.0,1620243459.0,1251984026.0,57,8.0,"","",8049.0,3123.0,"http://replay185.valve.net/570/8282548215_201825367.dem.bz2",1.804576181788724e+19,1.81215997201601e+18
22.0,8282562220,17418,"2025-05-06 11:12:24",2179,973988.0,0.0,272,1013611825.0,True,90,6958915721,"'0000011100110110'","'0000000000000000'","'00111111'","'00000000'",119,1,10,2,0,1,27,19,8291895.0,1.0,9640842.0,1.0,86698277.0,111114687.0,57,3.0,"","",3105.0,13412.0,"http://replay272.valve.net/570/8282562220_1013611825.dem.bz2",2.031716132171968e+18,1.1919673139914606e+16
22.0,8282581557,17418,"2025-05-06 11:33:42",2304,973990.0,0.0,273,1561434204.0,False,90,6958936434,"'0000011000000000'","'0000011110110110'","'00000000'","'00111111'",253,1,10,2,4,1,16,45,9467224.0,1.0,7119388.0,1.0,124801257.0,113331514.0,57,3.0,0.0,29121.0,"","","http://replay273.valve.net/570/8282581557_1561434204.dem.bz2",1.3052583756685508e+16,1.839179120711952e+18
22.0,8282609003,17233,"2025-05-06 12:03:35",1755,973994.0,1.0,273,590274754.0,True,90,6958945775,"'0000011100110111'","'0000001111000110'","'00111111'","'00110011'",146,1,10,2,4,1,29,31,9759404.0,1.0,2443375.0,1.0,1750435217.0,181339278.0,57,3.0,"","",864.0,7541.0,"http://replay273.valve.net/570/8282609003_590274754.dem.bz2",1.470020500517881e+19,2.2895853333669847e+18
22.0,8282617577,17418,"2025-05-06 12:10:11",1847,973998.0,0.0,272,1481479105.0,True,90,6958958502,"'0000011110111110'","'0000011000000000'","'00111111'","'00001011'",69,1,10,2,4,1,39,6,8255888.0,0.0,2163.0,1.0,331855530.0,152962063.0,57,3.0,"","",0.0,22481.0,"http://replay272.valve.net/570/8282617577_1481479105.dem.bz2",2.501271299873667e+18,2.0260941956602445e+18
22.0,8282627002,17366,"2025-05-06 12:30:01",1538,974002.0,1.0,185,990539364.0,True,90,6958971145,"'0000011110110111'","'0000011000100000'","'00111111'","'00011101'",89,1,10,2,4,1,42,17,9593609.0,0.0,9651765.0,0.0,878549965.0,1113987909.0,57,8.0,"","",26.0,25571.0,"http://replay185.valve.net/570/8282627002_990539364.dem.bz2",2.4427329657632635e+18,1.804576181788724e+19
22.0,8282631475,17366,"2025-05-06 12:28:11",2026,974004.0,1.0,186,2051500639.0,True,90,6958976415,"'0000011110110111'","'0000000000000000'","'00111111'","'00000000'",179,1,10,2,0,1,40,27,9745590.0,0.0,8993427.0,0.0,1475311230.0,1868210186.0,57,8.0,"","",0.0,12103.0,"http://replay186.valve.net/570/8282631475_2051500639.dem.bz2",1.4182403363178996e+16,1.99681959731016e+18
22.0,8282647431,17418,"2025-05-06 12:37:08",2618,974005.0,0.0,271,1607335668.0,False,90,6958997050,"'0000011000100100'","'0000011110100110'","'00001111'","'00111111'",0,1,10,2,4,1,15,28,9572001.0,1.0,9247354.0,1.0,56351509.0,183719386.0,57,3.0,662.0,29782.0,"","","http://replay271.valve.net/570/8282647431_1607335668.dem.bz2",2.476508692281774e+18,2.31435057178187e+18
22.0,8282653512,17233,"2025-05-06 12:42:52",1770,973994.0,1.0,271,965091092.0,False,90,6958981020,"'0000011100000110'","'0000011110110110'","'00111111'","'00111111'",139,1,10,2,4,1,28,43,2443375.0,1.0,9759404.0,1.0,181339278.0,1750435217.0,57,3.0,7599.0,14515.0,"","","http://replay271.valve.net/570/8282653512_965091092.dem.bz2",2.2895853333669847e+18,1.470020500517881e+19
22.0,8282687386,17418,"2025-05-06 13:10:15",2337,974006.0,0.0,274,1324187426.0,True,90,6959022484,"'0000011110110110'","'0000000000000100'","'00111111'","'00001111'",372,1,10,2,0,1,27,14,9640842.0,1.0,8261500.0,1.0,111114687.0,898754153.0,57,3.0,"","",0.0,20265.0,"http://replay274.valve.net/570/8282687386_1324187426.dem.bz2",1.1919673139914606e+16,2.4021942260596106e+18
22.0,8282689278,17366,"2025-05-06 13:11:44",1853,974002.0,1.0,182,764849376.0,False,90,6959017692,"'0000011000100110'","'0000011110110110'","'00001111'","'00111111'",38,1,10,2,4,1,30,46,9651765.0,0.0,9593609.0,0.0,1113987909.0,1712916118.0,57,8.0,1793.0,7704.0,"","","http://replay182.valve.net/570/8282689278_764849376.dem.bz2",1.804576181788724e+19,2.4427329657632635e+18
22.0,8282696764,17366,"2025-05-06 13:17:35",1772,974007.0,1.0,182,2077826497.0,False,90,6959019485,"'0000011000000000'","'0000011110111110'","'00000000'","'00111111'",38,1,10,2,4,1,19,45,9530716.0,0.0,9745590.0,0.0,1707472173.0,247797605.0,57,8.0,0.0,15195.0,"","","http://replay182.valve.net/570/8282696764_2077826497.dem.bz2",2.417958726624961e+18,1.4182403363178996e+16
22.0,8282704747,17233,"2025-05-06 13:24:57",1786,974010.0,1.0,274,1363821149.0,False,90,6959021101,"'0000000100000000'","'0000011110110110'","'00110000'","'00111111'",154,1,10,2,0,1,25,34,8629005.0,1.0,9425656.0,1.0,1200963940.0,1622405666.0,57,3.0,1968.0,11035.0,"","","http://replay274.valve.net/570/8282704747_1363821149.dem.bz2",1.9720440230379745e+18,2.497885570409092e+18
22.0,8282738176,17418,"2025-05-06 13:48:52",1830,974016.0,0.0,273,1627252722.0,True,90,6959057673,"'0000011110110111'","'0000011100000000'","'00111111'","'00110000'",104,1,10,2,4,1,45,12,8599101.0,0.0,9467224.0,1.0,221666230.0,124801257.0,57,3.0,"","",0.0,34166.0,"http://replay273.valve.net/570/8282738176_1627252722.dem.bz2",1.850419664501192e+18,1.3052583756685508e+16
22.0,8282755980,17233,"2025-05-06 14:02:21",1597,974010.0,1.0,271,958400480.0,True,90,6959061948,"'0000011110110110'","'0000000000000100'","'00111111'","'00000011'",104,1,10,2,0,1,35,29,9425656.0,1.0,8629005.0,1.0,1622405666.0,1200963940.0,57,3.0,"","",1487.0,11025.0,"http://replay271.valve.net/570/8282755980_958400480.dem.bz2",2.497885570409092e+18,1.9720440230379745e+18
22.0,8282766915,17418,"2025-05-06 14:09:42",1968,974019.0,0.0,274,432455100.0,False,90,6959084493,"'0000011110000000'","'0000011110111110'","'00110011'","'00111111'",19,1,10,2,4,1,12,31,8255888.0,0.0,8291895.0,1.0,331855530.0,86698277.0,57,3.0,0.0,22216.0,"","","http://replay274.valve.net/570/8282766915_432455100.dem.bz2",2.501271299873667e+18,2.031716132171968e+18
22.0,8282773874,17366,"2025-05-06 14:29:20",1728,974020.0,1.0,181,824998670.0,False,90,6959093627,"'0000011000000111'","'0000011111110110'","'00000011'","'00111111'",109,1,10,2,4,1,20,38,9745590.0,0.0,9765864.0,0.0,1829839317.0,1613937051.0,57,8.0,1757.0,18321.0,"","","http://replay181.valve.net/570/8282773874_824998670.dem.bz2",1.4182403363178996e+16,1.4613806047582497e+19
22.0,8282813621,17418,"2025-05-06 14:42:55",2990,974023.0,0.0,272,797870908.0,True,90,6959138696,"'0000011100100110'","'0000000100000110'","'00111111'","'00111111'",9,1,10,2,4,1,46,33,9247354.0,1.0,7119388.0,1.0,183719386.0,113331514.0,57,3.0,"","",5710.0,4859.0,"http://replay272.valve.net/570/8282813621_797870908.dem.bz2",2.31435057178187e+18,1.839179120711952e+18
22.0,8282848322,17909,"2025-05-06 15:08:50",3670,974028.0,1.0,185,475185902.0,False,90,6959182474,"'0000000000000000'","'0000011100000100'","'00000000'","'00111111'",224,1,10,2,0,1,43,48,9641081.0,1.0,9180736.0,1.0,1234242834.0,91519405.0,57,8.0,3901.0,27312.0,"","","http://replay185.valve.net/570/8282848322_475185902.dem.bz2",2.7683556135929056e+16,2.0013417008373573e+18
22.0,8282850227,17366,"2025-05-06 15:09:48",1623,974020.0,1.0,181,1810643773.0,True,90,6959137688,"'0000011111110111'","'0000000000000100'","'00111111'","'00000011'",87,1,10,2,4,1,44,19,9765864.0,0.0,9745590.0,0.0,194800812.0,399588134.0,57,8.0,"","",1971.0,23060.0,"http://replay181.valve.net/570/8282850227_1810643773.dem.bz2",1.4613806047582497e+19,1.4182403363178996e+16
22.0,8282852894,17418,"2025-05-06 15:11:48",2346,974030.0,0.0,274,1887024355.0,True,90,6959157293,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",34,1,10,2,0,1,26,10,2163.0,1.0,8261500.0,1.0,152962063.0,898754153.0,57,3.0,"","",0.0,24439.0,"http://replay274.valve.net/570/8282852894_1887024355.dem.bz2",2.0260941956602445e+18,2.4021942260596106e+18
22.0,8282909694,17418,"2025-05-06 15:56:02",2641,974040.0,0.0,273,1540663589.0,False,90,6959209421,"'0000011000100100'","'0000011110100110'","'00001111'","'00111111'",96,1,10,2,4,1,18,30,9572001.0,1.0,8599101.0,0.0,56351509.0,221666230.0,57,3.0,3486.0,13311.0,"","","http://replay273.valve.net/570/8282909694_1540663589.dem.bz2",2.476508692281774e+18,1.850419664501192e+18
22.0,8282931900,17418,"2025-05-06 16:13:48",2427,974044.0,0.0,274,779976090.0,True,90,6959222397,"'0000011100110100'","'0000000000000000'","'00111111'","'00000000'",21,1,10,2,4,1,25,10,9640842.0,1.0,8255888.0,0.0,111114687.0,331855530.0,57,3.0,"","",0.0,18985.0,"http://replay274.valve.net/570/8282931900_779976090.dem.bz2",1.1919673139914606e+16,2.501271299873667e+18
22.0,8282964420,17909,"2025-05-06 16:41:13",2295,974028.0,1.0,182,137200011.0,True,90,6959247991,"'0000011111111110'","'0000011000000000'","'00111111'","'00000000'",5,1,10,2,4,1,52,19,9180736.0,1.0,9641081.0,1.0,91519405.0,1234242834.0,57,8.0,"","",958.0,30139.0,"http://replay182.valve.net/570/8282964420_137200011.dem.bz2",2.0013417008373573e+18,2.7683556135929056e+16
22.0,8282989811,17418,"2025-05-06 17:02:21",2677,974056.0,0.0,273,1847897388.0,True,90,6959272361,"'0000011110110110'","'0000011000000100'","'00111111'","'00110011'",54,1,10,2,4,1,46,23,9467224.0,1.0,9247354.0,1.0,124801257.0,183719386.0,57,3.0,"","",-100.0,22093.0,"http://replay273.valve.net/570/8282989811_1847897388.dem.bz2",1.3052583756685508e+16,2.31435057178187e+18
22.0,8282994223,17366,"2025-05-06 17:07:00",1738,974057.0,1.0,187,1381130254.0,True,90,6959272787,"'0000011110111110'","'0000011000000000'","'00111111'","'00000000'",308,1,10,2,4,1,38,16,9765864.0,0.0,9735994.0,0.0,1056145299.0,1683752803.0,57,8.0,"","",141.0,23273.0,"http://replay187.valve.net/570/8282994223_1381130254.dem.bz2",1.4613806047582497e+19,2.318873503921144e+16
22.0,8283008349,17418,"2025-05-06 17:18:04",1533,974065.0,0.0,274,1335722249.0,False,90,6959272047,"'0000011000000100'","'0000011111110110'","'00000011'","'00111111'",403,1,10,2,4,1,11,30,2163.0,1.0,8291895.0,1.0,152962063.0,86698277.0,57,3.0,714.0,23242.0,"","","http://replay274.valve.net/570/8283008349_1335722249.dem.bz2",2.0260941956602445e+18,2.031716132171968e+18
22.0,8283033420,17909,"2025-05-06 17:40:17",1865,974069.0,1.0,181,929833503.0,False,90,6959292724,"'0000000100000000'","'0000011110111111'","'00110001'","'00111111'",159,1,10,2,0,1,23,54,9691895.0,0.0,9665161.0,1.0,347193635.0,1017552598.0,57,8.0,0.0,23041.0,"","","http://replay181.valve.net/570/8283033420_929833503.dem.bz2",4.5123018936926095e+18,8547515806223946.0
22.0,8283059970,17366,"2025-05-06 18:03:15",2085,974057.0,1.0,182,1862310482.0,False,90,6959319305,"'0000010100000000'","'0000011111111110'","'00110000'","'00111111'",85,1,10,2,4,1,26,53,9735994.0,0.0,9765864.0,0.0,1674492970.0,194800812.0,57,8.0,795.0,20567.0,"","","http://replay182.valve.net/570/8283059970_1862310482.dem.bz2",2.318873503921144e+16,1.4613806047582497e+19
22.0,8283068943,17418,"2025-05-06 18:11:03",2308,974084.0,0.0,272,710081335.0,False,90,6959333839,"'0000000000000100'","'0000011111110110'","'00000011'","'00111111'",190,1,10,2,0,1,13,25,7119388.0,1.0,9572001.0,1.0,113331514.0,56351509.0,57,3.0,4179.0,16808.0,"","","http://replay272.valve.net/570/8283068943_710081335.dem.bz2",1.839179120711952e+18,2.476508692281774e+18
22.0,8283088649,17909,"2025-05-06 18:28:54",2236,974069.0,1.0,181,1787640098.0,False,90,6959344254,"'0000000000000000'","'0000011111111110'","'00000000'","'00111111'",0,1,10,2,0,1,43,46,9691895.0,0.0,9665161.0,1.0,347193635.0,1017552598.0,57,8.0,1471.0,24461.0,"","","http://replay181.valve.net/570/8283088649_1787640098.dem.bz2",4.5123018936926095e+18,8547515806223946.0
22.0,8283181395,17211,"2025-05-06 20:02:08",1647,974116.0,1.0,273,428993507.0,True,90,6959410052,"'0000011110110111'","'0000001000000110'","'00111111'","'00000011'",45,1,10,2,4,1,32,14,8849990.0,0.0,8849850.0,1.0,1673878148.0,406522933.0,57,3.0,"","",0.0,17886.0,"http://replay273.valve.net/570/8283181395_428993507.dem.bz2",2.412313289525493e+18,2.504646219095012e+18
22.0,8283213587,17211,"2025-05-06 20:41:10",2099,974116.0,1.0,273,522295292.0,False,90,6959445438,"'0000000110000100'","'0000011100000100'","'00110011'","'00110011'",140,1,10,2,4,1,25,27,8849850.0,1.0,8849990.0,0.0,406522933.0,1673878148.0,57,3.0,5821.0,6193.0,"","","http://replay273.valve.net/570/8283213587_522295292.dem.bz2",2.504646219095012e+18,2.412313289525493e+18
22.0,8283249078,17211,"2025-05-06 21:33:35",1637,974125.0,1.0,274,881292482.0,True,90,6959467423,"'0000011110110110'","'0000011000000110'","'00111111'","'00001111'",211,1,10,2,4,1,38,20,8849833.0,1.0,8957156.0,0.0,358783974.0,36771694.0,57,3.0,"","",1584.0,15001.0,"http://replay274.valve.net/570/8283249078_881292482.dem.bz2",2.047503411652997e+18,2.4314535822723364e+18
22.0,8283271881,17211,"2025-05-06 22:09:19",2306,974125.0,1.0,273,575032403.0,True,90,6959489537,"'0000011000000110'","'0000000100000100'","'00000011'","'00110011'",144,1,10,2,0,1,38,41,8957156.0,0.0,8849833.0,1.0,36771694.0,358783974.0,57,3.0,"","",7788.0,8541.0,"http://replay273.valve.net/570/8283271881_575032403.dem.bz2",2.4314535822723364e+18,2.047503411652997e+18
22.0,8283297432,17211,"2025-05-06 22:55:31",1815,974125.0,1.0,273,954671455.0,True,90,6959507318,"'0000011110110110'","'0000000100000110'","'00111111'","'00110011'",135,1,10,2,0,1,38,24,8849833.0,1.0,8957156.0,0.0,845344315.0,120231412.0,57,3.0,"","",24.0,18215.0,"http://replay273.valve.net/570/8283297432_954671455.dem.bz2",2.047503411652997e+18,2.4314535822723364e+18
22.0,8283317088,17211,"2025-05-06 23:37:58",1866,974143.0,1.0,271,186238205.0,False,90,6959524682,"'0000011000000110'","'0000011110110110'","'00110011'","'00111111'",506,1,10,2,4,1,25,33,9005364.0,0.0,8850100.0,1.0,179986197.0,177338286.0,57,3.0,2028.0,14700.0,"","","http://replay271.valve.net/570/8283317088_186238205.dem.bz2",2.46072706861384e+18,1.908988554144828e+18
22.0,8283335506,17211,"2025-05-07 00:19:54",1939,974143.0,1.0,271,636918134.0,True,90,6959540396,"'0000011110110111'","'0000001110000100'","'00111111'","'00110011'",319,1,10,2,4,1,32,17,8850100.0,1.0,9005364.0,0.0,840859617.0,451153940.0,57,3.0,"","",5763.0,16512.0,"http://replay271.valve.net/570/8283335506_636918134.dem.bz2",1.908988554144828e+18,2.46072706861384e+18
22.0,8283355405,17211,"2025-05-07 01:03:31",1906,974154.0,1.0,273,1080495078.0,True,90,6959556752,"'0000011110110110'","'0000000000000100'","'00111111'","'00000011'",83,1,10,2,0,1,28,19,8970060.0,1.0,8936613.0,0.0,253075824.0,370736080.0,57,3.0,"","",0.0,14183.0,"http://replay273.valve.net/570/8283355405_1080495078.dem.bz2",2.446097424529632e+18,1.990057787343993e+18
22.0,8283375850,17211,"2025-05-07 01:47:47",1658,974154.0,1.0,273,920786483.0,True,90,6959571944,"'0000011110110111'","'0000000110000100'","'00111111'","'00110011'",143,1,10,2,0,1,19,7,8936613.0,0.0,8970060.0,1.0,153638376.0,214494274.0,57,3.0,"","",3994.0,12669.0,"http://replay273.valve.net/570/8283375850_920786483.dem.bz2",1.990057787343993e+18,2.446097424529632e+18
22.0,8283395641,17211,"2025-05-07 02:26:46",1656,974154.0,1.0,273,1565310280.0,True,90,6959587686,"'0000011110110110'","'0000001000000100'","'00111111'","'00001111'",235,1,10,2,4,1,28,13,8970060.0,1.0,8936613.0,0.0,214494274.0,153638376.0,57,3.0,"","",0.0,16745.0,"http://replay273.valve.net/570/8283395641_1565310280.dem.bz2",2.446097424529632e+18,1.990057787343993e+18
22.0,8283402383,17659,"2025-05-07 03:02:57",1653,974188.0,1.0,152,2012447637.0,True,90,6959605218,"'0000011110110111'","'0000011000100110'","'00111111'","'00111111'",133,1,10,2,4,1,19,9,8254145.0,1.0,9499402.0,0.0,389022189.0,293904640.0,57,5.0,"","",54.0,11944.0,"http://replay152.valve.net/570/8283402383_2012447637.dem.bz2",2.4900048719245814e+18,4.907991244497113e+16
22.0,8283441177,17659,"2025-05-07 03:55:43",1319,974188.0,1.0,151,472399522.0,False,90,6959624246,"'0000011100110100'","'0000011111110110'","'00111111'","'00111111'",1,1,10,2,4,1,5,28,8254145.0,1.0,9499402.0,0.0,389022189.0,293904640.0,57,5.0,609.0,18419.0,"","","http://replay151.valve.net/570/8283441177_472399522.dem.bz2",2.4900048719245814e+18,4.907991244497113e+16
22.0,8283442776,16325,"2025-05-07 04:02:48",1474,974191.0,1.0,274,2129133700.0,False,90,6959627593,"'0000001000000110'","'0000011111110100'","'00000011'","'00111111'",225,1,10,2,4,1,17,22,8893840.0,0.0,9332084.0,1.0,1425359001.0,1669067572.0,57,3.0,2732.0,6043.0,"","","http://replay274.valve.net/570/8283442776_2129133700.dem.bz2",2.0193528049960535e+18,2.350384442452246e+18
22.0,8283452444,17233,"2025-05-07 04:19:29",1588,974193.0,1.0,274,2032037813.0,False,90,6959633978,"'0000011110100110'","'0000011110110111'","'00111111'","'00111111'",636,1,10,2,4,1,12,26,9759404.0,1.0,9749662.0,1.0,1750248703.0,1750623235.0,57,3.0,4120.0,7880.0,"","","http://replay274.valve.net/570/8283452444_2032037813.dem.bz2",1.470020500517881e+19,1.4182403366868592e+16
22.0,8283463365,17659,"2025-05-07 04:42:29",1374,974188.0,1.0,152,1841216910.0,True,90,6959644120,"'0000011110110111'","'0000011000000110'","'00111111'","'00001111'",110,1,10,2,4,1,36,3,8254145.0,1.0,9499402.0,0.0,389022189.0,293904640.0,57,5.0,"","",263.0,20149.0,"http://replay152.valve.net/570/8283463365_1841216910.dem.bz2",2.4900048719245814e+18,4.907991244497113e+16
22.0,8283463921,16325,"2025-05-07 04:40:53",1784,974191.0,1.0,272,1297642785.0,True,90,6959645222,"'0000011110110110'","'0000011100000100'","'00111111'","'00110111'",279,1,10,2,4,1,38,21,9332084.0,1.0,8893840.0,0.0,1669067572.0,1425359001.0,57,3.0,"","",3490.0,10725.0,"http://replay272.valve.net/570/8283463921_1297642785.dem.bz2",2.350384442452246e+18,2.0193528049960535e+18
22.0,8283471613,17233,"2025-05-07 04:55:11",1554,974193.0,1.0,272,1969177449.0,True,90,6959649551,"'0000011000110110'","'0000001110000110'","'00011111'","'00110011'",298,1,10,2,4,1,25,6,9749662.0,1.0,9759404.0,1.0,1750623235.0,1750248703.0,57,3.0,"","",1396.0,11220.0,"http://replay272.valve.net/570/8283471613_1969177449.dem.bz2",1.4182403366868592e+16,1.470020500517881e+19
22.0,8283484967,17366,"2025-05-07 05:20:41",1829,974195.0,1.0,181,711916303.0,True,90,6959664778,"'0000011110110111'","'0000011100000100'","'00111111'","'00111111'",106,1,10,2,4,1,37,22,9677506.0,0.0,9664540.0,0.0,1712916118.0,878549965.0,57,8.0,"","",587.0,12429.0,"http://replay181.valve.net/570/8283484967_711916303.dem.bz2",5.358160986590024e+16,2.6558834945327988e+16
22.0,8283486357,16325,"2025-05-07 05:23:58",1817,974196.0,1.0,271,151251156.0,True,90,6959664564,"'0000011110111111'","'0000011000100100'","'00111111'","'00001111'",198,1,10,2,4,1,37,19,9018528.0,0.0,8936507.0,0.0,1552711645.0,1300455837.0,57,3.0,"","",1771.0,11337.0,"http://replay271.valve.net/570/8283486357_151251156.dem.bz2",2.0688824299388367e+18,2.30984824169104e+18
22.0,8283492706,17233,"2025-05-07 05:36:28",2457,974197.0,1.0,273,33569815.0,True,90,6959675064,"'0000011100100111'","'0000011100000100'","'00111111'","'00110011'",468,1,10,2,4,1,32,33,8629324.0,1.0,8629315.0,1.0,1133046148.0,1232094007.0,57,3.0,"","",6354.0,6178.0,"http://replay273.valve.net/570/8283492706_33569815.dem.bz2",2.4461074923469737e+18,2.4776326897389824e+18
22.0,8283499836,17659,"2025-05-07 05:59:27",2504,974198.0,1.0,153,337078850.0,True,90,6959685875,"'0000011100100100'","'0000000000000000'","'00111111'","'00000000'",128,1,10,2,4,1,32,25,8254145.0,1.0,9691969.0,1.0,389022189.0,100598959.0,57,5.0,"","",2796.0,22475.0,"http://replay153.valve.net/570/8283499836_337078850.dem.bz2",2.4900048719245814e+18,1.6578975333650735e+19
22.0,8283508982,16325,"2025-05-07 06:07:55",1611,974196.0,1.0,271,935774972.0,False,90,6959681998,"'0000011100000110'","'0000011111100110'","'00110011'","'00111111'",179,1,10,2,4,1,22,42,8936507.0,0.0,9018528.0,0.0,1300455837.0,1552711645.0,57,3.0,751.0,9960.0,"","","http://replay271.valve.net/570/8283508982_935774972.dem.bz2",2.30984824169104e+18,2.0688824299388367e+18
