JKJ"version","match_id","leagueid","start_date_time","duration","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_logo","radiant_team_complete","dire_team_id","dire_logo","dire_team_complete","radiant_captain","dire_captain","patch","region","throw","loss","comeback","stomp","replay_url","series_id","series_type"
21.0,8120705675,17628,"2025-01-09 09:15:03",2194,153,1178174910.0,False,90,6827772443,"'0000000000000000'","'0000011111111111'","'00000000'","'00111111'",0,1,10,2,5,1,7,36,8597976.0,"",1.0,7732977.0,"",1.0,184950344.0,155494381.0,56,5.0,"","",26.0,32904.0,"http://replay153.valve.net/570/8120705675_1178174910.dem.bz2",940098.0,1.0
21.0,8120719765,17233,"2025-01-09 09:33:46",1926,272,1371396282.0,True,90,6827777662,"'0000011100000100'","'0000001110000110'","'00111111'","'00110011'",387,1,10,2,5,1,27,23,9425656.0,"",1.0,8629317.0,"",1.0,1621570409.0,1083977859.0,56,3.0,9934.0,8861.0,"","","http://replay272.valve.net/570/8120719765_1371396282.dem.bz2",940104.0,1.0
21.0,8120724232,16313,"2025-01-09 09:38:06",1799,272,1296618903.0,False,90,6827780036,"'0000001000000111'","'0000011100110000'","'00000011'","'00111100'",57,1,10,2,5,1,20,35,8893825.0,"",0.0,8936507.0,"",0.0,1459205302.0,1300455837.0,56,3.0,"","",6552.0,12917.0,"http://replay272.valve.net/570/8120724232_1296618903.dem.bz2",940105.0,1.0
21.0,8120726342,17628,"2025-01-09 09:40:24",1453,161,713833960.0,False,90,6827780346,"'0000000000000000'","'0000011111111111'","'00000000'","'00111111'",44,1,10,2,1,1,10,35,9651462.0,"",0.0,7554697.0,"",1.0,178633570.0,140297552.0,56,6.0,"","",0.0,29440.0,"http://replay161.valve.net/570/8120726342_713833960.dem.bz2",940107.0,1.0
21.0,8120734300,17366,"2025-01-09 09:51:27",2411,187,1508592530.0,False,90,6827801470,"'0000000110100000'","'0000011100100100'","'00111100'","'00111111'",0,1,10,2,1,1,40,38,9586420.0,"",0.0,8831040.0,"",0.0,319698413.0,1251984026.0,56,8.0,"","",1801.0,20263.0,"http://replay187.valve.net/570/8120734300_1508592530.dem.bz2",940112.0,1.0
21.0,8120740445,17628,"2025-01-09 10:00:06",2268,182,1958222978.0,True,90,6827803613,"'0000011110110100'","'0000001000000000'","'00111111'","'00000000'",325,1,10,2,5,1,29,9,36.0,"",1.0,8724984.0,"",0.0,276449590.0,122817493.0,56,8.0,901.0,20144.0,"","","http://replay182.valve.net/570/8120740445_1958222978.dem.bz2",940114.0,1.0
21.0,8120757453,17233,"2025-01-09 10:17:29",1559,273,51324103.0,True,90,6827803517,"'0000011111111111'","'0000000000000110'","'00111111'","'00000011'",158,1,10,2,1,1,35,13,8629317.0,"",1.0,9425656.0,"",1.0,1119908658.0,1622405666.0,56,3.0,1362.0,17284.0,"","","http://replay273.valve.net/570/8120757453_51324103.dem.bz2",940104.0,1.0
21.0,8120760183,16313,"2025-01-09 10:20:09",1419,272,1715609241.0,False,90,6827803797,"'0000011000000100'","'0000011111111110'","'00000011'","'00111111'",48,1,10,2,5,1,24,30,8936507.0,"",0.0,8893825.0,"",0.0,1300455837.0,1459205302.0,56,3.0,"","",0.0,7644.0,"http://replay272.valve.net/570/8120760183_1715609241.dem.bz2",940105.0,1.0
21.0,8120792621,17366,"2025-01-09 10:52:51",1970,183,1408779030.0,True,90,6827838548,"'0000011110111111'","'0000000000000000'","'00111111'","'00000000'",76,1,10,2,1,1,51,28,8831040.0,"",0.0,9651373.0,"",0.0,1251984026.0,1475311230.0,56,8.0,4020.0,24343.0,"","","http://replay183.valve.net/570/8120792621_1408779030.dem.bz2",940122.0,1.0
21.0,8120794698,17628,"2025-01-09 11:00:08",1698,271,2098380259.0,False,90,6827843508,"'0000011000000000'","'0000011111111110'","'00000011'","'00111111'",129,1,10,2,5,1,14,31,9646485.0,"",0.0,9498970.0,"",1.0,196400041.0,369342470.0,56,3.0,"","",0.0,20583.0,"http://replay271.valve.net/570/8120794698_2098380259.dem.bz2",940123.0,1.0
21.0,8120795932,16313,"2025-01-09 10:56:52",1485,273,777533790.0,True,90,6827835506,"'0000011110111111'","'0000011110000000'","'00111111'","'00110000'",262,1,10,2,5,1,24,17,9330485.0,"",1.0,9332069.0,"",1.0,1651252190.0,1669449384.0,56,3.0,0.0,10406.0,"","","http://replay273.valve.net/570/8120795932_777533790.dem.bz2",940124.0,1.0
21.0,8120798274,17233,"2025-01-09 10:59:25",1897,271,1411669844.0,True,90,6827840265,"'0000011110110111'","'0000011000000000'","'00111111'","'00000010'",269,1,10,2,5,1,35,25,8629315.0,"",1.0,9425660.0,"",1.0,1232094007.0,1621011351.0,56,3.0,5288.0,17879.0,"","","http://replay271.valve.net/570/8120798274_1411669844.dem.bz2",940125.0,1.0
21.0,8120802221,17628,"2025-01-09 11:05:18",1881,272,879587677.0,True,90,6827849791,"'0000011000110110'","'0000011000000000'","'00001111'","'00000000'",146,1,10,2,5,1,31,8,9017006.0,"",0.0,2586976.0,"",0.0,111030315.0,88271237.0,56,3.0,1179.0,22123.0,"","","http://replay272.valve.net/570/8120802221_879587677.dem.bz2",940127.0,1.0
21.0,8120804434,17628,"2025-01-09 11:04:21",2090,182,473715537.0,True,90,6827852284,"'0000011110110110'","'0000011000000100'","'00111111'","'00000011'",0,1,10,2,5,1,41,13,8724984.0,"",0.0,36.0,"",1.0,122817493.0,320219866.0,56,8.0,473.0,25077.0,"","","http://replay182.valve.net/570/8120804434_473715537.dem.bz2",940114.0,1.0
21.0,8120837660,16313,"2025-01-09 11:35:36",1982,271,1283646077.0,False,90,6827874347,"'0000011100100000'","'0000011110110100'","'00111111'","'00111111'",0,1,10,2,5,1,23,28,9332069.0,"",1.0,9330485.0,"",1.0,1669449384.0,1651252190.0,56,3.0,"","",420.0,10207.0,"http://replay271.valve.net/570/8120837660_1283646077.dem.bz2",940124.0,1.0
21.0,8120847530,17233,"2025-01-09 11:51:01",1935,271,468382029.0,False,90,6827885682,"'0000011100100110'","'0000011111110110'","'00111111'","'00111111'",106,1,10,2,5,1,29,45,9425660.0,"",1.0,8629315.0,"",1.0,1621469892.0,992327405.0,56,3.0,"","",874.0,10992.0,"http://replay271.valve.net/570/8120847530_468382029.dem.bz2",940125.0,1.0
21.0,8120860931,17628,"2025-01-09 12:00:26",2128,225,1422774608.0,False,90,6827904339,"'0000011000000000'","'0000011110110110'","'00000000'","'00111111'",221,1,10,2,5,1,10,21,9409659.0,"",1.0,9351740.0,"",1.0,1101855381.0,207829314.0,56,17.0,"","",184.0,21107.0,"http://replay225.valve.net/570/8120860931_1422774608.dem.bz2",940133.0,1.0
21.0,8120860989,17628,"2025-01-09 11:54:05",2334,271,1862016673.0,False,90,6827902926,"'0000011000000100'","'0000011111110110'","'00000011'","'00111111'",108,1,10,2,5,1,27,42,9646485.0,"",0.0,9498970.0,"",1.0,196400041.0,369342470.0,56,3.0,"","",2233.0,23302.0,"http://replay271.valve.net/570/8120860989_1862016673.dem.bz2",940123.0,1.0
21.0,8120862396,17628,"2025-01-09 12:07:38",3095,236,1423973623.0,False,90,6827931019,"'0000000000000000'","'0000001000100100'","'00000000'","'00001111'",392,1,10,2,5,1,17,19,8261500.0,"",1.0,9640842.0,"",1.0,137129583.0,150961567.0,56,13.0,"","",10827.0,21565.0,"http://replay236.wmsj.cn/570/8120862396_1423973623.dem.bz2",940134.0,1.0
21.0,8120871464,17628,"2025-01-09 12:05:31",2919,183,2014888634.0,True,90,6827925496,"'0000011110110110'","'0000011000000000'","'00111111'","'00000000'",103,1,10,2,5,1,35,26,36.0,"",1.0,8724984.0,"",0.0,276449590.0,122817493.0,56,8.0,408.0,17434.0,"","","http://replay183.valve.net/570/8120871464_2014888634.dem.bz2",940114.0,1.0
21.0,8120874881,17628,"2025-01-09 12:05:04",2203,271,1914895840.0,True,90,6827911481,"'0000011110110110'","'0000000100000000'","'00111111'","'00110000'",114,1,10,2,5,1,31,7,9017006.0,"",0.0,2586976.0,"",0.0,111030315.0,88271237.0,56,3.0,1931.0,26696.0,"","","http://replay271.valve.net/570/8120874881_1914895840.dem.bz2",940127.0,1.0
21.0,8120902285,17366,"2025-01-09 12:25:40",1773,272,267935334.0,False,90,6827926153,"'0000011000000000'","'0000011111110110'","'00100001'","'00111111'",0,1,10,2,5,1,11,35,9651927.0,"",0.0,9492830.0,"",0.0,131774502.0,1475311230.0,56,3.0,"","",321.0,16419.0,"http://replay272.valve.net/570/8120902285_267935334.dem.bz2",940139.0,1.0
21.0,8120945606,17628,"2025-01-09 13:00:10",1435,161,2065927028.0,False,90,6827959125,"'0000011000000000'","'0000011111111111'","'00000000'","'00111111'",161,1,10,2,5,1,8,46,9025359.0,"",1.0,8494848.0,"",0.0,158805311.0,872008996.0,56,6.0,"","",133.0,29840.0,"http://replay161.valve.net/570/8120945606_2065927028.dem.bz2",940147.0,1.0
21.0,8120949500,17628,"2025-01-09 12:59:18",1884,225,2029794356.0,False,90,6827963850,"'0000011000100000'","'0000011111110110'","'00001100'","'00111111'",155,1,10,2,5,1,11,26,9409659.0,"",1.0,9351740.0,"",1.0,1101855381.0,207829314.0,56,17.0,"","",1461.0,25973.0,"http://replay225.valve.net/570/8120949500_2029794356.dem.bz2",940133.0,1.0
21.0,8120953217,17233,"2025-01-09 13:02:55",1517,273,787766516.0,False,90,6827952756,"'0000010100000110'","'0000011111110110'","'00110011'","'00111111'",428,1,10,2,5,1,24,38,9425660.0,"",1.0,8629014.0,"",1.0,371126611.0,948659765.0,56,3.0,"","",643.0,15571.0,"http://replay273.valve.net/570/8120953217_787766516.dem.bz2",940149.0,1.0
21.0,8120968937,17366,"2025-01-09 13:12:25",2022,271,273195190.0,False,90,6827982005,"'0000011000000000'","'0000011110110110'","'00000001'","'00111111'",43,1,10,2,5,1,18,37,9486936.0,"",0.0,9651927.0,"",0.0,1475311230.0,131774502.0,56,3.0,"","",146.0,26141.0,"http://replay271.valve.net/570/8120968937_273195190.dem.bz2",940150.0,1.0
21.0,8120973545,17628,"2025-01-09 13:17:20",1166,161,902788861.0,True,90,6827971654,"'0000011111111111'","'0000011000100110'","'00111111'","'00101111'",178,1,10,2,5,1,34,4,9634742.0,"",1.0,9635484.0,"",0.0,108958769.0,1708202446.0,56,6.0,0.0,21761.0,"","","http://replay161.valve.net/570/8120973545_902788861.dem.bz2",940152.0,1.0
21.0,8120989759,17628,"2025-01-09 13:26:05",4953,236,184653639.0,False,90,6828058959,"'0000000100100000'","'0000011100000100'","'00111110'","'00110011'",1,1,10,2,1,1,30,42,8261500.0,"",1.0,9640842.0,"",1.0,137129583.0,150961567.0,56,13.0,"","",13513.0,18751.0,"http://replay236.wmsj.cn/570/8120989759_184653639.dem.bz2",940134.0,1.0
21.0,8121003861,17233,"2025-01-09 13:35:23",1876,271,1479725528.0,True,90,6827999482,"'0000011100110111'","'0000000110000100'","'00111111'","'00110011'",503,1,10,2,1,1,39,16,8629014.0,"",1.0,9425660.0,"",1.0,948659765.0,371126611.0,56,3.0,458.0,21093.0,"","","http://replay271.valve.net/570/8121003861_1479725528.dem.bz2",940149.0,1.0
21.0,8121027133,17628,"2025-01-09 13:50:02",1428,161,643198339.0,True,90,6828014116,"'0000011111111110'","'0000011000000000'","'00111111'","'00000000'",130,1,10,2,5,1,31,5,8494848.0,"",0.0,9025359.0,"",1.0,405351356.0,158805311.0,56,6.0,352.0,20700.0,"","","http://replay161.valve.net/570/8121027133_643198339.dem.bz2",940147.0,1.0
21.0,8121035719,17628,"2025-01-09 14:00:16",3809,181,1475521698.0,False,90,6828087119,"'0000000000000000'","'0000011100000100'","'00000000'","'00110111'",105,1,10,2,1,1,19,49,36.0,"",1.0,7422789.0,"",0.0,320219866.0,134556694.0,56,8.0,"","",978.0,16198.0,"http://replay181.valve.net/570/8121035719_1475521698.dem.bz2",940159.0,1.0
21.0,8121046270,17628,"2025-01-09 14:02:15",1054,161,41910309.0,False,90,6828024924,"'0000011100110110'","'0000011111111111'","'00111111'","'00111111'",93,1,10,2,5,1,5,29,9635484.0,"",0.0,9634742.0,"",1.0,1642356703.0,108958769.0,56,6.0,"","",8.0,17906.0,"http://replay161.valve.net/570/8121046270_41910309.dem.bz2",940152.0,1.0
21.0,8121052644,17366,"2025-01-09 14:06:34",1744,271,1568407289.0,False,90,6828046957,"'0000000000000000'","'0000011110110000'","'00000000'","'00111111'",12,1,10,2,1,1,33,33,9486936.0,"",0.0,9651927.0,"",0.0,1609348128.0,131774502.0,56,3.0,"","",426.0,14340.0,"http://replay271.valve.net/570/8121052644_1568407289.dem.bz2",940150.0,1.0
21.0,8121068124,17233,"2025-01-09 14:18:16",1146,272,1437060109.0,True,90,6828041680,"'0000011110110111'","'0000000111000110'","'00111111'","'00111111'",328,1,10,2,1,1,15,12,8629318.0,"",1.0,9426115.0,"",1.0,1049956230.0,176158708.0,56,3.0,3736.0,4007.0,"","","http://replay272.valve.net/570/8121068124_1437060109.dem.bz2",940162.0,1.0
21.0,8121120666,17233,"2025-01-09 14:49:33",1725,274,1599144895.0,True,90,6828095061,"'0000011110110111'","'0000001110000110'","'00111111'","'00110011'",38,1,10,2,5,1,38,22,9426115.0,"",1.0,8629318.0,"",1.0,176158708.0,1049956230.0,56,3.0,0.0,14167.0,"","","http://replay274.valve.net/570/8121120666_1599144895.dem.bz2",940162.0,1.0
21.0,8121127994,17628,"2025-01-09 15:00:05",2386,271,1790353523.0,True,90,6828125763,"'0000011110110111'","'0000000100000100'","'00111111'","'00110011'",64,1,10,2,5,1,26,25,8599101.0,"",1.0,9247798.0,"",0.0,97590558.0,114619230.0,56,3.0,836.0,12432.0,"","","http://replay271.valve.net/570/8121127994_1790353523.dem.bz2",940166.0,1.0
21.0,8121142504,17628,"2025-01-09 15:06:26",1296,272,1272038530.0,False,90,6828111917,"'0000011110110110'","'0000011111111111'","'00111111'","'00111111'",1,1,10,2,5,1,10,36,9433140.0,"",0.0,8291895.0,"",1.0,163061132.0,86698277.0,56,3.0,"","",0.0,21979.0,"http://replay272.valve.net/570/8121142504_1272038530.dem.bz2",940169.0,1.0
21.0,8121160736,17366,"2025-01-09 15:16:47",1441,274,1799750438.0,True,90,6828124629,"'0000011110111110'","'0000011000000100'","'00111111'","'00110011'",0,1,10,2,5,1,34,12,9586420.0,"",0.0,9651765.0,"",0.0,1475311230.0,907835375.0,56,3.0,-668.0,14035.0,"","","http://replay274.valve.net/570/8121160736_1799750438.dem.bz2",940170.0,1.0
21.0,8121187116,17233,"2025-01-09 15:32:58",1240,274,1174567321.0,True,90,6828137184,"'0000011110110111'","'0000011110000100'","'00111111'","'00110011'",516,1,10,2,5,1,34,28,8629318.0,"",1.0,9426115.0,"",1.0,1252616081.0,412910858.0,56,3.0,3928.0,5885.0,"","","http://replay274.valve.net/570/8121187116_1174567321.dem.bz2",940162.0,1.0
21.0,8121190547,17628,"2025-01-09 15:34:04",2147,183,995504371.0,True,90,6828162642,"'0000011000100111'","'0000000110000000'","'00001111'","'00110001'",138,1,10,2,1,1,29,13,7422789.0,"",0.0,36.0,"",1.0,134556694.0,276449590.0,56,8.0,2127.0,9207.0,"","","http://replay183.valve.net/570/8121190547_995504371.dem.bz2",940159.0,1.0
21.0,8121220932,17628,"2025-01-09 15:54:14",791,272,2069420707.0,True,90,6828161208,"'0000011111111111'","'0000011110110100'","'00111111'","'00111111'",11,1,10,2,5,1,29,3,8291895.0,"",1.0,9433140.0,"",0.0,86698277.0,163061132.0,56,3.0,0.0,15746.0,"","","http://replay272.valve.net/570/8121220932_2069420707.dem.bz2",940169.0,1.0
21.0,8121231808,17366,"2025-01-09 16:01:32",2303,272,500477268.0,False,90,6828202972,"'0000000000000110'","'0000011110110110'","'00000011'","'00111111'",0,1,10,2,1,1,35,51,9651765.0,"",0.0,9586420.0,"",0.0,907835375.0,1835305917.0,56,3.0,"","",911.0,22597.0,"http://replay272.valve.net/570/8121231808_500477268.dem.bz2",940170.0,1.0
21.0,8121238908,17628,"2025-01-09 16:06:11",3745,271,1311465274.0,False,90,6828233848,"'0000000000000000'","'0000000111000110'","'00000000'","'00110011'",12,1,10,2,1,1,39,50,9247798.0,"",0.0,8599101.0,"",1.0,114619230.0,97590558.0,56,3.0,"","",0.0,46369.0,"http://replay271.valve.net/570/8121238908_1311465274.dem.bz2",940166.0,1.0
21.0,8121239453,17233,"2025-01-09 16:09:13",1715,274,441464253.0,True,90,6828187923,"'0000011110110110'","'0000011000100110'","'00111111'","'00111111'",185,1,10,2,5,1,36,28,2443375.0,"",1.0,8629317.0,"",1.0,1103355581.0,1122407405.0,56,3.0,6205.0,5682.0,"","","http://replay274.valve.net/570/8121239453_441464253.dem.bz2",940176.0,1.0
21.0,8121300327,17233,"2025-01-09 16:48:24",1901,274,470500839.0,True,90,6828236399,"'0000011110110111'","'0000000100000100'","'00111111'","'00111011'",523,1,10,2,1,1,32,13,8629317.0,"",1.0,2443375.0,"",1.0,1119908658.0,1045494300.0,56,3.0,0.0,32064.0,"","","http://replay274.valve.net/570/8121300327_470500839.dem.bz2",940176.0,1.0
21.0,8121311447,17628,"2025-01-09 17:00:01",1503,274,1771065948.0,True,90,6828251006,"'0000011110110111'","'0000011110110100'","'00111111'","'00111111'",0,1,10,2,5,1,42,16,7554697.0,"",1.0,9646546.0,"",0.0,140297552.0,1004229172.0,56,3.0,33.0,20959.0,"","","http://replay274.valve.net/570/8121311447_1771065948.dem.bz2",940187.0,1.0
21.0,8121314815,17628,"2025-01-09 17:00:13",1101,161,147058661.0,False,90,6828242751,"'0000011100100110'","'0000011111111111'","'00111111'","'00111111'",6,1,10,2,5,1,4,27,8494848.0,"",0.0,9634742.0,"",1.0,405351356.0,108958769.0,56,6.0,"","",-250.0,22127.0,"http://replay161.valve.net/570/8121314815_147058661.dem.bz2",940188.0,1.0
21.0,8121326576,17628,"2025-01-09 17:07:39",1815,346,161717119.0,False,90,6828268094,"'0000011110100110'","'0000011110110110'","'00111111'","'00111111'",265,1,10,2,5,1,6,30,1798457.0,"",0.0,9450071.0,"",0.0,125995177.0,248180032.0,56,38.0,"","",37.0,23869.0,"http://replay346.valve.net/570/8121326576_161717119.dem.bz2",940194.0,1.0
21.0,8121331769,17366,"2025-01-09 17:11:16",1895,271,1601447228.0,True,90,6828267576,"'0000011110111111'","'0000011110000100'","'00111111'","'00110011'",6,1,10,2,5,1,53,18,9444453.0,"",0.0,9564441.0,"",0.0,131774502.0,1475311230.0,56,3.0,1797.0,31836.0,"","","http://replay271.valve.net/570/8121331769_1601447228.dem.bz2",940195.0,1.0
21.0,8121336101,17628,"2025-01-09 17:13:15",1247,122,1101792743.0,True,90,6828256232,"'0000011111111111'","'0000011110100100'","'00111111'","'00111111'",72,1,10,2,5,1,30,4,39.0,"",1.0,9651524.0,"",0.0,324277900.0,200764100.0,56,2.0,0.0,19525.0,"","","http://replay122.valve.net/570/8121336101_1101792743.dem.bz2",940196.0,1.0
21.0,8121359790,17233,"2025-01-09 17:29:08",1432,274,1667951360.0,False,90,6828273251,"'0000011000100111'","'0000011111110100'","'00011111'","'00111111'",472,1,10,2,5,1,17,28,2443375.0,"",1.0,8629317.0,"",1.0,1045494300.0,1119908658.0,56,3.0,"","",707.0,11836.0,"http://replay274.valve.net/570/8121359790_1667951360.dem.bz2",940176.0,1.0
21.0,8121382917,17628,"2025-01-09 17:45:06",1541,161,33892343.0,True,90,6828300359,"'0000011110111110'","'0000011100100100'","'00111111'","'00111111'",138,1,10,2,5,1,36,12,9634742.0,"",1.0,8494848.0,"",0.0,108958769.0,405351356.0,56,6.0,-98.0,16540.0,"","","http://replay161.valve.net/570/8121382917_33892343.dem.bz2",940188.0,1.0
21.0,8121390828,17628,"2025-01-09 17:50:41",1648,273,1944786419.0,False,90,6828311742,"'0000011000000000'","'0000011111111111'","'00000000'","'00111111'",7,1,10,2,5,1,21,35,9646546.0,"",0.0,7554697.0,"",1.0,340123379.0,140297552.0,56,3.0,"","",764.0,18943.0,"http://replay273.valve.net/570/8121390828_1944786419.dem.bz2",940187.0,1.0
21.0,8121398861,17366,"2025-01-09 17:56:33",2907,271,1485202611.0,True,90,6828336702,"'0000011000000000'","'0000011100000100'","'00000011'","'00110011'",65,1,10,2,5,1,45,38,9564441.0,"",0.0,9444453.0,"",0.0,1475311230.0,131774502.0,56,3.0,2111.0,15186.0,"","","http://replay271.valve.net/570/8121398861_1485202611.dem.bz2",940195.0,1.0
21.0,8121402122,17628,"2025-01-09 17:58:53",806,122,349110939.0,True,90,6828301122,"'0000011111111111'","'0000011100110110'","'00111111'","'00111111'",111,1,10,2,5,1,18,2,39.0,"",1.0,9651524.0,"",0.0,324277900.0,200764100.0,56,2.0,0.0,12349.0,"","","http://replay122.valve.net/570/8121402122_349110939.dem.bz2",940196.0,1.0
21.0,8121412438,17628,"2025-01-09 18:06:19",2027,346,513764108.0,True,90,6828335677,"'0000011100110110'","'0000011000000000'","'00111111'","'00010000'",105,1,10,2,5,1,40,10,9450071.0,"",0.0,1798457.0,"",0.0,248180032.0,125995177.0,56,38.0,782.0,21607.0,"","","http://replay346.valve.net/570/8121412438_513764108.dem.bz2",940194.0,1.0
21.0,8121472938,17628,"2025-01-09 19:00:09",1877,271,2008530972.0,False,90,6828389279,"'0000011100000000'","'0000011110110111'","'00110000'","'00111111'",299,1,10,2,5,1,9,25,9017006.0,"",0.0,9498970.0,"",1.0,185590374.0,369342470.0,56,3.0,"","",147.0,25963.0,"http://replay271.valve.net/570/8121472938_2008530972.dem.bz2",940212.0,1.0
21.0,8121482962,17366,"2025-01-09 18:58:38",1655,272,972891809.0,False,90,6828381642,"'0000011100110000'","'0000011110110110'","'00111101'","'00111111'",256,1,10,2,5,1,15,43,9651831.0,"",0.0,9444453.0,"",0.0,1475311230.0,131774502.0,56,3.0,"","",1546.0,14218.0,"http://replay272.valve.net/570/8121482962_972891809.dem.bz2",940213.0,1.0
21.0,8121558597,17628,"2025-01-09 19:57:38",1416,271,156991429.0,True,90,6828441348,"'0000011110110111'","'0000011000100000'","'00111111'","'00001100'",327,1,10,2,5,1,23,15,9498970.0,"",1.0,9017006.0,"",0.0,369342470.0,111030315.0,56,3.0,0.0,10078.0,"","","http://replay271.valve.net/570/8121558597_156991429.dem.bz2",940212.0,1.0
21.0,8121562196,17163,"2025-01-09 20:02:59",1934,271,1915651896.0,False,90,6828449273,"'0000000000000110'","'0000011110100110'","'00001111'","'00111111'",116,1,10,2,5,1,31,43,8957156.0,"",0.0,8879077.0,"",0.0,264869776.0,440472855.0,56,3.0,"","",3880.0,8241.0,"http://replay271.valve.net/570/8121562196_1915651896.dem.bz2",940231.0,1.0
21.0,8121590403,17366,"2025-01-09 20:24:46",2100,271,1317691510.0,False,90,6828477104,"'0000011110000111'","'0000011100100100'","'00110011'","'00111111'",0,1,10,2,5,1,30,38,9504550.0,"",0.0,9530233.0,"",0.0,131774502.0,1695617010.0,56,3.0,"","",10052.0,1075.0,"http://replay271.valve.net/570/8121590403_1317691510.dem.bz2",940234.0,1.0
21.0,8121613285,17163,"2025-01-09 20:45:44",2176,272,1787786522.0,False,90,6828493133,"'0000000100000100'","'0000011100100100'","'00110011'","'00111111'",395,1,10,2,1,1,28,30,8879077.0,"",0.0,8957156.0,"",0.0,440472855.0,264869776.0,56,3.0,"","",11842.0,3903.0,"http://replay272.valve.net/570/8121613285_1787786522.dem.bz2",940231.0,1.0
21.0,8121628359,17628,"2025-01-09 21:00:19",1718,122,445471539.0,False,90,6828501503,"'0000000000000000'","'0000011111111110'","'00000000'","'00111111'",145,1,10,2,1,1,18,48,9651523.0,"",0.0,9628621.0,"",0.0,1081467433.0,180775030.0,56,2.0,"","",0.0,29139.0,"http://replay122.valve.net/570/8121628359_445471539.dem.bz2",940242.0,1.0
21.0,8121631994,17628,"2025-01-09 21:04:27",2716,346,853743415.0,True,90,6828525577,"'0000011110110100'","'0000000000000000'","'00111111'","'00000000'",30,1,10,2,5,1,27,13,9303484.0,"",1.0,9450071.0,"",0.0,81306398.0,59463394.0,56,38.0,429.0,13150.0,"","","http://replay346.valve.net/570/8121631994_853743415.dem.bz2",940243.0,2.0
21.0,8121632882,17628,"2025-01-09 21:06:11",1692,121,1602142588.0,True,90,6828509353,"'0000011110110111'","'0000011000000100'","'00111111'","'00000011'",56,1,10,2,5,1,31,17,9651185.0,"",1.0,9628993.0,"",0.0,90423751.0,425224180.0,56,2.0,0.0,16458.0,"","","http://replay121.valve.net/570/8121632882_1602142588.dem.bz2",940244.0,1.0
21.0,8121644820,17366,"2025-01-09 21:14:55",2154,272,690655384.0,True,90,6828523005,"'0000011110111111'","'0000011000100110'","'00111111'","'00001111'",83,1,10,2,5,1,42,31,9530233.0,"",0.0,9504550.0,"",0.0,1695617010.0,131774502.0,56,3.0,2295.0,17061.0,"","","http://replay272.valve.net/570/8121644820_690655384.dem.bz2",940234.0,1.0
21.0,8121662170,17163,"2025-01-09 21:33:30",1577,274,923596526.0,True,90,6828522193,"'0000011100110111'","'0000001111000110'","'00111111'","'00110011'",332,1,10,2,5,1,29,20,8957156.0,"",0.0,8879077.0,"",0.0,36771694.0,1674745516.0,56,3.0,6911.0,8893.0,"","","http://replay274.valve.net/570/8121662170_923596526.dem.bz2",940231.0,1.0
21.0,8121678445,17628,"2025-01-09 21:50:12",1720,121,381962559.0,True,90,6828543306,"'0000011110111111'","'0000000100000000'","'00111111'","'00110000'",0,1,10,2,1,1,51,22,9628621.0,"",0.0,9651523.0,"",0.0,180775030.0,1081467433.0,56,2.0,-666.0,16253.0,"","","http://replay121.valve.net/570/8121678445_381962559.dem.bz2",940242.0,1.0
21.0,8121687273,17628,"2025-01-09 22:00:27",1153,121,1022691370.0,False,90,6828543998,"'0000011110110111'","'0000011111110110'","'00111111'","'00111111'",30,1,10,2,5,1,8,24,9628993.0,"",0.0,9651185.0,"",1.0,450218082.0,90423751.0,56,2.0,"","",81.0,15554.0,"http://replay121.valve.net/570/8121687273_1022691370.dem.bz2",940244.0,1.0
21.0,8121706084,17628,"2025-01-09 22:22:37",1822,346,1319712619.0,True,90,6828567360,"'0000011110111110'","'0000011000000110'","'00111111'","'00000011'",0,1,10,2,5,1,36,10,9303484.0,"",1.0,9450071.0,"",0.0,81306398.0,248180032.0,56,38.0,-783.0,30866.0,"","","http://replay346.valve.net/570/8121706084_1319712619.dem.bz2",940243.0,2.0
21.0,8121707798,17163,"2025-01-09 22:25:00",1563,274,78786433.0,False,90,6828561067,"'0000000000000110'","'0000011110110110'","'00000011'","'00111111'",261,1,10,2,5,1,14,32,9048057.0,"",1.0,8850016.0,"",1.0,279486190.0,234382300.0,56,3.0,"","",0.0,16935.0,"http://replay274.valve.net/570/8121707798_78786433.dem.bz2",940256.0,1.0
21.0,8121735555,17163,"2025-01-09 23:02:28",1485,274,1936492142.0,True,90,6828583800,"'0000011110111111'","'0000001110000100'","'00111111'","'00110011'",219,1,10,2,5,1,28,11,8850016.0,"",1.0,9048057.0,"",1.0,419736556.0,164322994.0,56,3.0,275.0,13396.0,"","","http://replay274.valve.net/570/8121735555_1936492142.dem.bz2",940256.0,1.0
21.0,8121749376,17628,"2025-01-09 23:23:20",3728,346,150525998.0,True,90,6828622916,"'0000011110100110'","'0000000000000000'","'00111111'","'00000000'",120,1,10,2,1,1,38,29,9303484.0,"",1.0,9450071.0,"",0.0,81306398.0,248180032.0,56,38.0,68.0,20058.0,"","","http://replay346.valve.net/570/8121749376_150525998.dem.bz2",940260.0,2.0
