"version","match_id","leagueid","start_date_time","duration","series_id","series_type","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_team_complete","dire_team_id","dire_team_complete","radiant_captain","dire_captain","patch","region","comeback","stomp","throw","loss","replay_url","radiant_logo","dire_logo"
22.0,8209807230,17366,"2025-03-11 14:26:07",2796,956736.0,1.0,274,1939380720.0,False,90,6899585341,"'0000011000000100'","'0000011000000100'","'00000011'","'00011011'",165,1,10,2,4,1,39,40,9692516.0,0.0,9499066.0,0.0,1475311230.0,1029972951.0,57,3.0,8307.0,13733.0,"","","http://replay274.valve.net/570/8209807230_1939380720.dem.bz2",2.65619143064442e+16,2.4877613509585096e+18
22.0,8209813804,17891,"2025-03-11 14:36:40",2356,956737.0,1.0,272,849844172.0,True,90,6899586471,"'0000011110110110'","'0000001000000000'","'00111111'","'00110000'",47,1,10,2,4,1,32,11,36.0,1.0,9498970.0,1.0,276449590.0,369342470.0,57,3.0,"","",1431.0,18497.0,"http://replay272.valve.net/570/8209813804_849844172.dem.bz2",1.8357766130648988e+18,2.484388089175888e+18
22.0,8209838761,17233,"2025-03-11 14:48:40",1639,948792.0,1.0,272,264861389.0,True,90,6899578356,"'0000011100110110'","'0000011000100100'","'00111111'","'00011111'",126,1,10,2,4,1,44,27,9426115.0,1.0,2443375.0,1.0,1068676453.0,1103355581.0,57,3.0,"","",2934.0,16950.0,"http://replay272.valve.net/570/8209838761_264861389.dem.bz2",2.471989872563605e+18,2.2895853333669847e+18
22.0,8209859326,17891,"2025-03-11 15:08:30",2546,956715.0,1.0,272,56776090.0,True,90,6899623279,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",113,1,10,2,4,1,41,13,8261500.0,1.0,8291895.0,1.0,898754153.0,86698277.0,57,3.0,"","",123.0,25936.0,"http://replay272.valve.net/570/8209859326_56776090.dem.bz2",2.4021942260596106e+18,2.031716132171968e+18
22.0,8209872821,17508,"2025-03-11 15:11:55",2522,0.0,0.0,223,1526282225.0,False,90,6899616426,"'0000010000000000'","'0000011110100100'","'00000000'","'00111111'",151,1,10,22,4,1,34,43,"","","","","","",57,18.0,7671.0,10056.0,"","","http://replay223.valve.net/570/8209872821_1526282225.dem.bz2","",""
22.0,8209873177,17366,"2025-03-11 15:12:09",3100,956734.0,1.0,185,1482209752.0,True,90,6899635558,"'0000000100000110'","'0000010000000000'","'00110011'","'00000100'",134,1,10,2,4,1,54,48,9492830.0,0.0,9344594.0,0.0,131774502.0,1691312598.0,57,8.0,"","",6604.0,9679.0,"http://replay185.valve.net/570/8209873177_1482209752.dem.bz2",3.444131144734292e+16,2.321112186415898e+18
22.0,8209894764,17233,"2025-03-11 15:27:54",1224,948792.0,1.0,272,1808093437.0,True,90,6899614966,"'0000011110111110'","'0000011111000100'","'00111111'","'00110011'",188,1,10,2,4,1,31,3,2443375.0,1.0,9426115.0,1.0,1103355581.0,412910858.0,57,3.0,"","",91.0,15316.0,"http://replay272.valve.net/570/8209894764_1808093437.dem.bz2",2.2895853333669847e+18,2.471989872563605e+18
22.0,8209904956,17366,"2025-03-11 15:35:00",2609,956736.0,1.0,274,2101411953.0,False,90,6899655017,"'0000011000000100'","'0000011100000100'","'00000011'","'00110011'",52,1,10,2,4,1,40,45,9499066.0,0.0,9692516.0,0.0,1029972951.0,1475311230.0,57,3.0,5443.0,23463.0,"","","http://replay274.valve.net/570/8209904956_2101411953.dem.bz2",2.4877613509585096e+18,2.65619143064442e+16
22.0,8209912301,17891,"2025-03-11 15:45:22",3711,956737.0,1.0,272,1742118926.0,False,90,6899684322,"'0000000000000000'","'0000010100000000'","'00000000'","'00110000'",188,1,10,2,0,1,28,44,9498970.0,1.0,36.0,1.0,369342470.0,276449590.0,57,3.0,4373.0,15211.0,"","","http://replay272.valve.net/570/8209912301_1742118926.dem.bz2",2.484388089175888e+18,1.8357766130648988e+18
22.0,8209944538,17508,"2025-03-11 16:04:57",2896,0.0,0.0,223,527472720.0,False,90,6899680394,"'0000000000000000'","'0000011100100100'","'00000000'","'00111111'",41,1,10,22,0,1,41,46,"","","","","","",57,18.0,12005.0,23424.0,"","","http://replay223.valve.net/570/8209944538_527472720.dem.bz2","",""
22.0,8209967158,17366,"2025-03-11 16:35:51",3276,956754.0,1.0,182,60490362.0,False,90,6899728984,"'0000000100000110'","'0000010100000000'","'00110011'","'00110100'",0,1,10,2,0,1,60,70,9492830.0,0.0,9586420.0,0.0,1691312598.0,1835305917.0,57,8.0,1141.0,26679.0,"","","http://replay182.valve.net/570/8209967158_60490362.dem.bz2",3.444131144734292e+16,2.452865428987918e+18
22.0,8209980929,17508,"2025-03-11 16:32:34",2205,0.0,0.0,236,827764190.0,False,90,6899696161,"'0000000000000000'","'0000011110110100'","'00000000'","'00111111'",0,1,10,22,0,1,47,63,"","","","","","",57,13.0,1943.0,28043.0,"","","http://replay236.wmsj.cn/570/8209980929_827764190.dem.bz2","",""
22.0,8209990626,17366,"2025-03-11 16:40:35",2088,956736.0,1.0,271,1826661291.0,False,90,6899707766,"'0000000100000100'","'0000011110110100'","'00110011'","'00111111'",80,1,10,2,0,1,34,69,9499066.0,0.0,9692516.0,0.0,1029972951.0,1868210186.0,57,3.0,0.0,25462.0,"","","http://replay271.valve.net/570/8209990626_1826661291.dem.bz2",2.4877613509585096e+18,2.65619143064442e+16
22.0,8210022099,17508,"2025-03-11 17:04:29",3008,0.0,0.0,223,293255116.0,True,90,6899741716,"'0000011100000100'","'0000000000000100'","'00110011'","'00011111'",138,1,10,22,0,1,40,45,"","","","","","",57,18.0,"","",13191.0,1464.0,"http://replay223.valve.net/570/8210022099_293255116.dem.bz2","",""
22.0,8210075139,17366,"2025-03-11 17:46:50",2801,956781.0,1.0,274,30972081.0,True,90,6899792850,"'0000011100100100'","'0000000110000000'","'00111111'","'00110000'",110,1,10,2,0,1,41,47,9481733.0,0.0,9628678.0,0.0,1029972951.0,1126606107.0,57,3.0,"","",6952.0,11998.0,"http://replay274.valve.net/570/8210075139_30972081.dem.bz2",2.522661974636937e+18,5.357671752843082e+16
22.0,8210081041,17366,"2025-03-11 17:51:29",1864,956754.0,1.0,183,1658610238.0,True,90,6899778832,"'0000011110110110'","'0000011111100110'","'00111111'","'00111111'",0,1,10,2,4,1,33,32,9586420.0,0.0,9492830.0,0.0,1835305917.0,178235241.0,57,8.0,"","",5736.0,9466.0,"http://replay183.valve.net/570/8210081041_1658610238.dem.bz2",2.452865428987918e+18,3.444131144734292e+16
22.0,8210097012,17508,"2025-03-11 18:04:45",2956,0.0,0.0,227,268844832.0,False,90,6899800933,"'0000000000000000'","'0000011110000110'","'00000000'","'00110011'",95,1,10,22,0,1,38,58,"","","","","","",57,20.0,964.0,22177.0,"","","http://replay227.valve.net/570/8210097012_268844832.dem.bz2","",""
22.0,8210152806,17366,"2025-03-11 18:51:20",1690,956799.0,1.0,271,948557799.0,False,90,6899834626,"'0000011000000000'","'0000011111111110'","'00000011'","'00111111'",0,1,10,2,4,1,25,34,9664540.0,0.0,9710583.0,0.0,1126606107.0,1029972951.0,57,3.0,224.0,20807.0,"","","http://replay271.valve.net/570/8210152806_948557799.dem.bz2",2.6558834945327988e+16,2.318568290121801e+16
22.0,8210233728,17163,"2025-03-11 20:04:33",1568,956838.0,1.0,274,749516034.0,False,90,6899895520,"'0000000110000100'","'0000011110110110'","'00110011'","'00111111'",35,1,10,2,4,1,16,28,8849990.0,0.0,8849850.0,1.0,120488420.0,357479732.0,57,3.0,0.0,14360.0,"","","http://replay274.valve.net/570/8210233728_749516034.dem.bz2",2.412313289525493e+18,2.504646219095012e+18
22.0,8210270105,17163,"2025-03-11 20:42:52",1592,956838.0,1.0,272,750878885.0,True,90,6899925802,"'0000011110110111'","'0000000110000100'","'00111111'","'00110011'",150,1,10,2,0,1,33,23,8849850.0,1.0,8849990.0,0.0,357479732.0,120488420.0,57,3.0,"","",409.0,17125.0,"http://replay272.valve.net/570/8210270105_750878885.dem.bz2",2.504646219095012e+18,2.412313289525493e+18
22.0,8210302195,17163,"2025-03-11 21:23:26",1870,956865.0,1.0,271,1210248525.0,False,90,6899959896,"'0000000110000110'","'0000011110111110'","'00110011'","'00111111'",166,1,10,2,4,1,26,37,9048057.0,1.0,8957156.0,0.0,294245092.0,126130434.0,57,3.0,32.0,19293.0,"","","http://replay271.valve.net/570/8210302195_1210248525.dem.bz2",2.041868205277029e+18,2.4314535822723364e+18
22.0,8210337531,17163,"2025-03-11 22:10:13",1811,956865.0,1.0,272,1165628826.0,False,90,6899986494,"'0000011100000100'","'0000011111110110'","'00110011'","'00111111'",308,1,10,2,4,1,12,29,8957156.0,0.0,9048057.0,1.0,126130434.0,294245092.0,57,3.0,983.0,24069.0,"","","http://replay272.valve.net/570/8210337531_1165628826.dem.bz2",2.4314535822723364e+18,2.041868205277029e+18
22.0,8210367360,17163,"2025-03-11 23:03:40",1670,956865.0,1.0,272,1557623972.0,True,90,6900007660,"'0000011110110110'","'0000000100000110'","'00111111'","'00110011'",264,1,10,2,0,1,33,10,9048057.0,1.0,8957156.0,0.0,177062248.0,120231412.0,57,3.0,"","",337.0,11419.0,"http://replay272.valve.net/570/8210367360_1557623972.dem.bz2",2.041868205277029e+18,2.4314535822723364e+18
22.0,8210392062,17163,"2025-03-11 23:48:01",1727,956880.0,1.0,272,1962047194.0,True,90,6900025061,"'0000011110110111'","'0000000000000110'","'00111111'","'00000011'",167,1,10,2,4,1,35,11,8879077.0,0.0,8849837.0,1.0,304802749.0,332180099.0,57,3.0,"","",298.0,19979.0,"http://replay272.valve.net/570/8210392062_1962047194.dem.bz2",1.8830947729982008e+18,1.839182035511444e+18
22.0,8210411476,17163,"2025-03-12 00:28:55",1774,956880.0,1.0,272,2110190030.0,True,90,6900040889,"'0000011110110110'","'0000000110000110'","'00111111'","'00111111'",197,1,10,2,4,1,35,26,8849837.0,1.0,8879077.0,0.0,122574061.0,1674745516.0,57,3.0,"","",4868.0,15240.0,"http://replay272.valve.net/570/8210411476_2110190030.dem.bz2",1.839182035511444e+18,1.8830947729982008e+18
22.0,8210431909,17163,"2025-03-12 01:10:59",1584,956880.0,1.0,274,606427119.0,False,90,6900056206,"'0000000000100110'","'0000011110110110'","'00111111'","'00111111'",55,1,10,2,0,1,18,36,8879077.0,0.0,8849837.0,1.0,1674745516.0,122574061.0,57,3.0,3797.0,20444.0,"","","http://replay274.valve.net/570/8210431909_606427119.dem.bz2",1.8830947729982008e+18,1.839182035511444e+18
22.0,8210453994,17163,"2025-03-12 01:50:52",1515,956914.0,1.0,271,613786971.0,True,90,6900072918,"'0000011110110110'","'0000011000100110'","'00111111'","'00011111'",136,1,10,2,4,1,42,27,8970060.0,1.0,8936613.0,0.0,894758362.0,153638376.0,57,3.0,"","",1002.0,12665.0,"http://replay271.valve.net/570/8210453994_613786971.dem.bz2",2.446097424529632e+18,1.990057787343993e+18
22.0,8210474156,17163,"2025-03-12 02:26:39",1726,956914.0,1.0,272,657474598.0,True,90,6900089853,"'0000011110110100'","'0000000000100100'","'00111111'","'00011111'",90,1,10,2,4,1,38,23,8936613.0,0.0,8970060.0,1.0,153638376.0,894758362.0,57,3.0,"","",232.0,15849.0,"http://replay272.valve.net/570/8210474156_657474598.dem.bz2",1.990057787343993e+18,2.446097424529632e+18
22.0,8210495601,17163,"2025-03-12 03:06:50",1818,956914.0,1.0,274,1228834626.0,True,90,6900108013,"'0000011110110110'","'0000011000000000'","'00111111'","'00000111'",44,1,10,2,4,1,42,32,8970060.0,1.0,8936613.0,0.0,200669009.0,1674133168.0,57,3.0,"","",831.0,6250.0,"http://replay274.valve.net/570/8210495601_1228834626.dem.bz2",2.446097424529632e+18,1.990057787343993e+18
22.0,8210559940,16325,"2025-03-12 05:04:21",1832,956948.0,1.0,272,524750659.0,False,90,6900161855,"'0000011000000110'","'0000011111000110'","'00000011'","'00111111'",80,1,10,2,4,1,23,29,8936507.0,0.0,8864178.0,0.0,1300455837.0,1470752474.0,57,3.0,7197.0,8733.0,"","","http://replay272.valve.net/570/8210559940_524750659.dem.bz2",2.30984824169104e+18,2.289583009755689e+18
22.0,8210566481,17233,"2025-03-12 05:13:17",1347,956949.0,1.0,272,1670184690.0,False,90,6900160647,"'0000011000000111'","'0000011111111110'","'00010011'","'00111111'",124,1,10,2,4,1,17,31,2443375.0,1.0,9425656.0,1.0,181339278.0,397206052.0,57,3.0,3844.0,12817.0,"","","http://replay272.valve.net/570/8210566481_1670184690.dem.bz2",2.2895853333669847e+18,2.497885570409092e+18
22.0,8210585310,17233,"2025-03-12 05:47:38",1715,956949.0,1.0,273,34705733.0,False,90,6900178515,"'0000011100000110'","'0000011111110100'","'00110011'","'00111111'",104,1,10,2,4,1,22,30,9425656.0,1.0,2443375.0,1.0,397206052.0,181339278.0,57,3.0,211.0,16430.0,"","","http://replay273.valve.net/570/8210585310_34705733.dem.bz2",2.497885570409092e+18,2.2895853333669847e+18
22.0,8210586759,16325,"2025-03-12 05:48:32",1603,956948.0,1.0,274,1206060876.0,False,90,6900180029,"'0000011110000111'","'0000011110100100'","'00110011'","'00111111'",112,1,10,2,4,1,17,29,8864178.0,0.0,8936507.0,0.0,1470752474.0,1300455837.0,57,3.0,0.0,10400.0,"","","http://replay274.valve.net/570/8210586759_1206060876.dem.bz2",2.289583009755689e+18,2.30984824169104e+18
22.0,8210609149,17233,"2025-03-12 06:29:29",1742,956949.0,1.0,272,1566195620.0,True,90,6900199334,"'0000011110110111'","'0000011100100110'","'00111111'","'00111111'",81,1,10,2,4,1,41,23,2443375.0,1.0,9425656.0,1.0,1103355581.0,1622405666.0,57,3.0,"","",723.0,15469.0,"http://replay272.valve.net/570/8210609149_1566195620.dem.bz2",2.2895853333669847e+18,2.497885570409092e+18
22.0,8210611273,16325,"2025-03-12 06:29:15",1946,956948.0,1.0,274,967249727.0,True,90,6900201534,"'0000011000110111'","'0000011000000000'","'00001111'","'00000000'",3,1,10,2,4,1,43,28,8936507.0,0.0,8864178.0,0.0,1300455837.0,1470752474.0,57,3.0,"","",0.0,18226.0,"http://replay274.valve.net/570/8210611273_967249727.dem.bz2",2.30984824169104e+18,2.289583009755689e+18
22.0,8210614826,17366,"2025-03-12 06:34:29",1994,956955.0,1.0,185,323526749.0,True,90,6900205326,"'0000011111110111'","'0000000000000000'","'00111111'","'00000000'",125,1,10,2,4,1,45,23,9692516.0,0.0,9710583.0,0.0,1868210186.0,1029972951.0,57,8.0,"","",632.0,22270.0,"http://replay185.valve.net/570/8210614826_323526749.dem.bz2",2.65619143064442e+16,2.318568290121801e+16
22.0,8210640726,17233,"2025-03-12 07:17:43",1014,956959.0,1.0,273,1684566136.0,True,90,6900216331,"'0000011111110111'","'0000011110100110'","'00111111'","'00111111'",180,1,10,2,4,1,37,9,9425660.0,1.0,9426115.0,1.0,1621602027.0,1068676453.0,57,3.0,"","",0.0,15194.0,"http://replay273.valve.net/570/8210640726_1684566136.dem.bz2",2.464108573202956e+18,2.471989872563605e+18
22.0,8210641611,16325,"2025-03-12 07:18:52",1528,956960.0,1.0,271,633271084.0,False,90,6900223166,"'0000011100000111'","'0000011111110100'","'00110011'","'00111111'",163,1,10,2,4,1,19,35,9332046.0,1.0,8893840.0,0.0,1669907942.0,1425359001.0,57,3.0,208.0,14112.0,"","","http://replay271.valve.net/570/8210641611_633271084.dem.bz2",2.443836672845546e+18,2.0193528049960535e+18
22.0,8210647047,17366,"2025-03-12 07:25:48",3219,956955.0,1.0,185,1458555768.0,False,90,6900241342,"'0000000000000100'","'0000001000000100'","'00000011'","'00000011'",283,1,10,2,0,1,54,45,9710583.0,0.0,9692516.0,0.0,1029972951.0,1868210186.0,57,8.0,10982.0,4189.0,"","","http://replay185.valve.net/570/8210647047_1458555768.dem.bz2",2.318568290121801e+16,2.65619143064442e+16
22.0,8210660035,17233,"2025-03-12 07:49:32",1716,956959.0,1.0,273,1433807387.0,True,90,6900238903,"'0000011110111111'","'0000011110000100'","'00111111'","'00111111'",146,1,10,2,4,1,36,8,9426115.0,1.0,9425660.0,1.0,412910858.0,1621624406.0,57,3.0,"","",1129.0,21198.0,"http://replay273.valve.net/570/8210660035_1433807387.dem.bz2",2.471989872563605e+18,2.464108573202956e+18
22.0,8210666453,17891,"2025-03-12 08:00:44",1981,956962.0,1.0,271,90913620.0,False,90,6900249769,"'0000011000000110'","'0000011110100110'","'00110011'","'00111111'",160,1,10,2,4,1,14,23,9651814.0,0.0,9467224.0,0.0,439345730.0,124801257.0,57,3.0,918.0,19428.0,"","","http://replay271.valve.net/570/8210666453_90913620.dem.bz2",1.3049847199889032e+16,1.3052583756685508e+16
22.0,8210668824,16325,"2025-03-12 07:59:10",1942,956960.0,1.0,271,249616948.0,False,90,6900247989,"'0000000100100000'","'0000001000000110'","'00111100'","'00010011'",179,1,10,2,0,1,29,26,8893840.0,0.0,9332046.0,1.0,1425359001.0,1669907942.0,57,3.0,5793.0,959.0,"","","http://replay271.valve.net/570/8210668824_249616948.dem.bz2",2.0193528049960535e+18,2.443836672845546e+18
22.0,8210690288,17233,"2025-03-12 08:32:08",1722,956959.0,1.0,273,1086297365.0,False,90,6900264752,"'0000011110100111'","'0000011100110100'","'00111111'","'00111111'",128,1,10,2,4,1,24,36,9425660.0,1.0,9426115.0,1.0,1621624406.0,412910858.0,57,3.0,6309.0,503.0,"","","http://replay273.valve.net/570/8210690288_1086297365.dem.bz2",2.464108573202956e+18,2.471989872563605e+18
22.0,8210703195,17366,"2025-03-12 08:48:08",1528,956966.0,1.0,183,77933871.0,True,90,6900271167,"'0000011110111111'","'0000011100000000'","'00111111'","'00110000'",185,1,10,2,4,1,37,11,9593609.0,0.0,9640697.0,0.0,1868210186.0,1029972951.0,57,8.0,"","",8.0,23080.0,"http://replay183.valve.net/570/8210703195_77933871.dem.bz2",2.4427329657632635e+18,5.92074691972037e+16
22.0,8210703686,16325,"2025-03-12 08:49:41",1441,956960.0,1.0,271,1169883292.0,True,90,6900272372,"'0000011111110100'","'0000011000000100'","'00111111'","'00000011'",122,1,10,2,4,1,36,17,9332046.0,1.0,8893840.0,0.0,1669907942.0,1425359001.0,57,3.0,"","",3431.0,15117.0,"http://replay271.valve.net/570/8210703686_1169883292.dem.bz2",2.443836672845546e+18,2.0193528049960535e+18
22.0,8210727434,17233,"2025-03-12 09:22:50",1934,956970.0,1.0,271,426718239.0,True,90,6900294730,"'0000011100110111'","'0000000110000100'","'00111111'","'00110011'",92,1,10,2,4,1,42,33,8629005.0,1.0,8629324.0,1.0,1200963940.0,1194935883.0,57,3.0,"","",0.0,24958.0,"http://replay271.valve.net/570/8210727434_426718239.dem.bz2",1.9720440230379745e+18,2.4461074923469737e+18
22.0,8210731912,17891,"2025-03-12 09:28:14",2119,956962.0,1.0,272,1090200881.0,True,90,6900296329,"'0000011100110110'","'0000011000000000'","'00111111'","'00000000'",103,1,10,2,4,1,26,22,9467224.0,0.0,9651814.0,0.0,124801257.0,439345730.0,57,3.0,"","",6208.0,14909.0,"http://replay272.valve.net/570/8210731912_1090200881.dem.bz2",1.3052583756685508e+16,1.3049847199889032e+16
22.0,8210732590,17366,"2025-03-12 09:27:35",2832,956966.0,1.0,186,1046023331.0,False,90,6900309128,"'0000011000000110'","'0000011000000000'","'00000011'","'00001111'",0,1,10,2,4,1,40,53,9640697.0,0.0,9593609.0,0.0,1620243459.0,1868210186.0,57,8.0,1299.0,20203.0,"","","http://replay186.valve.net/570/8210732590_1046023331.dem.bz2",5.92074691972037e+16,2.4427329657632635e+18
22.0,8210735241,16325,"2025-03-12 09:31:39",2057,956971.0,1.0,274,607231788.0,False,90,6900302372,"'0000000000000110'","'0000000110100000'","'00000011'","'00111100'",344,1,10,2,0,1,27,37,9332069.0,1.0,9330492.0,1.0,1669449384.0,1650040185.0,57,3.0,3090.0,4076.0,"","","http://replay274.valve.net/570/8210735241_607231788.dem.bz2",2.5080117917001994e+18,2.3368741480796216e+18
22.0,8210765191,17233,"2025-03-12 10:12:17",951,956970.0,1.0,271,1490552923.0,False,90,6900316180,"'0000011000000110'","'0000011111111111'","'00000011'","'00111111'",47,1,10,2,4,1,11,45,8629324.0,1.0,8629005.0,1.0,1194935883.0,1200963940.0,57,3.0,116.0,21477.0,"","","http://replay271.valve.net/570/8210765191_1490552923.dem.bz2",2.4461074923469737e+18,1.9720440230379745e+18
22.0,8210774204,17891,"2025-03-12 10:32:35",1997,956976.0,1.0,274,172835073.0,False,90,6900345371,"'0000011000000000'","'0000011110110111'","'00000000'","'00111111'",294,1,10,2,4,1,8,28,9303484.0,1.0,9247354.0,1.0,81306398.0,10366616.0,57,3.0,0.0,19071.0,"","","http://replay274.valve.net/570/8210774204_172835073.dem.bz2",2.471984170520125e+18,2.31435057178187e+18
22.0,8210774498,16325,"2025-03-12 10:20:41",1708,956971.0,1.0,272,1036565653.0,False,90,6900330895,"'0000011100000110'","'0000011110110100'","'00110011'","'00111111'",183,1,10,2,4,1,25,37,9330492.0,1.0,9332069.0,1.0,1650040185.0,1669449384.0,57,3.0,915.0,11166.0,"","","http://replay272.valve.net/570/8210774498_1036565653.dem.bz2",2.3368741480796216e+18,2.5080117917001994e+18
22.0,8210799100,17233,"2025-03-12 10:49:02",1891,956979.0,1.0,273,1478768355.0,False,90,6900349481,"'0000011110000111'","'0000011110110100'","'00110011'","'00111111'",145,1,10,2,4,1,30,35,8629318.0,1.0,8629014.0,1.0,1190298611.0,948659765.0,57,3.0,2792.0,8540.0,"","","http://replay273.valve.net/570/8210799100_1478768355.dem.bz2",2.50801811205341e+18,2.0362241225902515e+18
22.0,8210814262,16325,"2025-03-12 11:05:00",1102,956971.0,1.0,272,1640451295.0,False,90,6900354304,"'0000011000100111'","'0000011111110100'","'00011111'","'00111111'",168,1,10,2,4,1,9,31,9332069.0,1.0,9330492.0,1.0,1669449384.0,1650040185.0,57,3.0,106.0,13078.0,"","","http://replay272.valve.net/570/8210814262_1640451295.dem.bz2",2.5080117917001994e+18,2.3368741480796216e+18
22.0,8210826373,17366,"2025-03-12 11:18:15",2514,956982.0,1.0,182,1150837984.0,True,90,6900383808,"'0000011100100100'","'0000011100100100'","'00111111'","'00111111'",84,1,10,2,4,1,51,31,9505239.0,0.0,8831040.0,0.0,1695617010.0,1251984026.0,57,8.0,"","",3093.0,9368.0,"http://replay182.valve.net/570/8210826373_1150837984.dem.bz2",1.4172984088870282e+16,1.81215997201601e+18
22.0,8210840286,17891,"2025-03-12 11:38:59",1971,956976.0,1.0,271,2062743339.0,False,90,6900398773,"'0000000000000000'","'0000011111110110'","'00000000'","'00111111'",44,1,10,2,0,1,13,32,9303484.0,1.0,9247354.0,1.0,81306398.0,10366616.0,57,3.0,0.0,25977.0,"","","http://replay271.valve.net/570/8210840286_2062743339.dem.bz2",2.471984170520125e+18,2.31435057178187e+18
22.0,8210841884,17233,"2025-03-12 11:33:49",1578,956979.0,1.0,274,1894588596.0,False,90,6900381907,"'0000011000000110'","'0000011111110110'","'00000011'","'00111111'",57,1,10,2,4,1,25,42,8629014.0,1.0,8629318.0,1.0,948659765.0,1190298611.0,57,3.0,0.0,24553.0,"","","http://replay274.valve.net/570/8210841884_1894588596.dem.bz2",2.0362241225902515e+18,2.50801811205341e+18
22.0,8210848450,16325,"2025-03-12 11:39:13",1475,956984.0,1.0,271,1916172181.0,False,90,6900385796,"'0000011000000111'","'0000011100110000'","'00110011'","'00111100'",170,1,10,2,4,1,17,29,8893825.0,0.0,9332059.0,1.0,1459205302.0,1669990410.0,57,3.0,2969.0,4503.0,"","","http://replay271.valve.net/570/8210848450_1916172181.dem.bz2",2.001335808621483e+18,2.4900062662298813e+18
22.0,8210875495,17233,"2025-03-12 12:02:27",1795,956990.0,1.0,273,1867260483.0,False,90,6900406969,"'0000001100000111'","'0000011111110100'","'00111111'","'00111111'",262,1,10,2,4,1,28,37,8629324.0,1.0,8629315.0,1.0,1173255449.0,1170923497.0,57,3.0,356.0,5904.0,"","","http://replay273.valve.net/570/8210875495_1867260483.dem.bz2",2.4461074923469737e+18,2.4776326897389824e+18
22.0,8210887773,17233,"2025-03-12 12:12:58",1073,956979.0,1.0,274,1030439809.0,False,90,6900407478,"'0000011110100111'","'0000011110110110'","'00111111'","'00111111'",12,1,10,2,4,1,8,40,8629318.0,1.0,8629014.0,1.0,1190298611.0,913081877.0,57,3.0,584.0,10471.0,"","","http://replay274.valve.net/570/8210887773_1030439809.dem.bz2",2.50801811205341e+18,2.0362241225902515e+18
22.0,8210893188,16325,"2025-03-12 12:18:49",1247,956984.0,1.0,272,1466935293.0,True,90,6900416784,"'0000011111110111'","'0000011110000110'","'00111111'","'00110111'",72,1,10,2,4,1,36,12,9332059.0,1.0,8893825.0,0.0,1669990410.0,1459205302.0,57,3.0,"","",2940.0,9481.0,"http://replay272.valve.net/570/8210893188_1466935293.dem.bz2",2.4900062662298813e+18,2.001335808621483e+18
22.0,8210894171,17366,"2025-03-12 12:17:45",2030,956995.0,1.0,184,1466449914.0,False,90,6900431048,"'0000000110000100'","'0000011110111110'","'00110011'","'00111111'",203,1,10,2,4,1,13,61,8831040.0,0.0,9609099.0,0.0,1251984026.0,1126606107.0,57,8.0,584.0,28410.0,"","","http://replay184.valve.net/570/8210894171_1466449914.dem.bz2",1.81215997201601e+18,1.3042871481198424e+16
22.0,8210900858,17366,"2025-03-12 12:23:51",1607,956998.0,1.0,183,526578464.0,False,90,6900431481,"'0000010110110000'","'0000011110110110'","'00111100'","'00111111'",109,1,10,2,4,1,28,29,9664540.0,0.0,9691942.0,0.0,1475311230.0,1029972951.0,57,8.0,2768.0,6998.0,"","","http://replay183.valve.net/570/8210900858_526578464.dem.bz2",2.6558834945327988e+16,9674050900994100.0
22.0,8210925763,17233,"2025-03-12 12:43:30",1214,956990.0,1.0,272,1462606364.0,False,90,6900436948,"'0000011000100110'","'0000011111110110'","'00101111'","'00111111'",308,1,10,2,4,1,11,30,8629315.0,1.0,8629324.0,1.0,1170923497.0,1173255449.0,57,3.0,179.0,13957.0,"","","http://replay272.valve.net/570/8210925763_1462606364.dem.bz2",2.4776326897389824e+18,2.4461074923469737e+18
22.0,8210928862,17891,"2025-03-12 12:49:21",2971,957002.0,1.0,272,1648071022.0,False,90,6900482848,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",164,1,10,2,4,1,24,38,36.0,1.0,8291895.0,1.0,276449590.0,86698277.0,57,3.0,0.0,22943.0,"","","http://replay272.valve.net/570/8210928862_1648071022.dem.bz2",1.8357766130648988e+18,2.031716132171968e+18
22.0,8210962162,17366,"2025-03-12 13:09:59",1382,957007.0,1.0,182,1918749341.0,True,90,6900473093,"'0000011110111111'","'0000011100000110'","'00111111'","'00110011'",125,1,10,2,4,1,43,12,9691942.0,0.0,9622167.0,0.0,1029972951.0,285284832.0,57,8.0,"","",0.0,21871.0,"http://replay182.valve.net/570/8210962162_1918749341.dem.bz2",9674050900994100.0,8539905831354595.0
22.0,8210969261,17233,"2025-03-12 13:15:47",1294,956990.0,1.0,273,670928206.0,False,90,6900474485,"'0000000110000100'","'0000011111110111'","'00110011'","'00111111'",113,1,10,2,0,1,21,35,8629324.0,1.0,8629315.0,1.0,1133046148.0,1232094007.0,57,3.0,699.0,12310.0,"","","http://replay273.valve.net/570/8210969261_670928206.dem.bz2",2.4461074923469737e+18,2.4776326897389824e+18
