"version","match_id","leagueid","start_date_time","duration","series_id","series_type","cluster","replay_salt","radiant_win","pre_game_duration","match_seq_num","tower_status_radiant","tower_status_dire","barracks_status_radiant","barracks_status_dire","first_blood_time","lobby_type","human_players","game_mode","flags","engine","radiant_score","dire_score","radiant_team_id","radiant_team_complete","dire_team_id","dire_team_complete","radiant_captain","dire_captain","patch","region","comeback","stomp","throw","loss","replay_url","radiant_logo","dire_logo"
22.0,8246814113,17984,"2025-04-08 13:37:29",3031,965543.0,1.0,272,132177227.0,False,90,6929609684,"'0000011000000000'","'0000001000100000'","'00110001'","'00001111'",99,1,10,2,4,1,27,34,9247798.0,1.0,8376696.0,0.0,114619230.0,389276156.0,57,3.0,7956.0,27362.0,"","","http://replay272.valve.net/570/8246814113_132177227.dem.bz2",2.503530623725723e+18,2.4292221668614385e+18
22.0,8246815878,18046,"2025-04-08 14:00:34",3049,965558.0,1.0,274,409886461.0,True,90,6929639973,"'0000011110110110'","'0000000000000000'","'00111111'","'00000000'",133,1,10,2,0,1,49,22,9303383.0,1.0,9699533.0,1.0,123787715.0,248180032.0,57,3.0,"","",585.0,28754.0,"http://replay274.valve.net/570/8246815878_409886461.dem.bz2",4.006320020969039e+16,5.133298029633039e+16
22.0,8246823041,17366,"2025-04-08 13:46:15",1460,965560.0,1.0,186,1330186156.0,True,90,6929590270,"'0000011111110110'","'0000011110000100'","'00111111'","'00110011'",213,1,10,2,4,1,37,11,9710058.0,0.0,9607667.0,0.0,1868210186.0,314272971.0,57,8.0,"","",196.0,14169.0,"http://replay186.valve.net/570/8246823041_1330186156.dem.bz2",1.3052583762130972e+16,2.3180409666352344e+16
22.0,8246847805,17233,"2025-04-08 14:00:48",1665,965556.0,1.0,272,829902781.0,False,90,6929603464,"'0000011100100000'","'0000011110110110'","'00111100'","'00111111'",256,1,10,2,4,1,23,36,8629005.0,1.0,9425660.0,1.0,1200963940.0,1621011351.0,57,3.0,3757.0,7169.0,"","","http://replay272.valve.net/570/8246847805_829902781.dem.bz2",1.9720440230379745e+18,2.464108573202956e+18
22.0,8246863227,17366,"2025-04-08 14:11:34",2473,965563.0,1.0,181,1187376812.0,False,90,6929644315,"'0000011000000110'","'0000011110110110'","'00001111'","'00111111'",126,1,10,2,4,1,34,59,9622310.0,0.0,8965054.0,0.0,1029972951.0,1171975340.0,57,8.0,2028.0,21132.0,"","","http://replay181.valve.net/570/8246863227_1187376812.dem.bz2",9665805739882994.0,2.0035719385806e+18
22.0,8246884721,17366,"2025-04-08 14:25:59",2045,965560.0,1.0,184,662242426.0,False,90,6929648043,"'0000011110000110'","'0000011110111110'","'00110011'","'00111111'",111,1,10,2,4,1,30,48,9607667.0,0.0,9710058.0,0.0,1810099486.0,1868210186.0,57,8.0,143.0,16079.0,"","","http://replay184.valve.net/570/8246884721_662242426.dem.bz2",2.3180409666352344e+16,1.3052583762130972e+16
22.0,8246899787,17508,"2025-04-08 14:36:27",2405,0.0,0.0,236,1895837654.0,True,90,6929658068,"'0000011110110111'","'0000000000000000'","'00111111'","'00000000'",103,1,10,22,0,1,52,26,"","","","","","",57,13.0,"","",159.0,40788.0,"http://replay236.wmsj.cn/570/8246899787_1895837654.dem.bz2","",""
22.0,8246899804,17233,"2025-04-08 14:37:47",1993,965556.0,1.0,274,767617345.0,False,90,6929653701,"'0000000100000100'","'0000011100100100'","'00110011'","'00111111'",342,1,10,2,0,1,24,40,9425660.0,1.0,8629005.0,1.0,1621602027.0,1228355759.0,57,3.0,1284.0,19042.0,"","","http://replay274.valve.net/570/8246899804_767617345.dem.bz2",2.464108573202956e+18,1.9720440230379745e+18
22.0,8246924579,17984,"2025-04-08 14:54:47",2073,965567.0,1.0,273,102219480.0,True,90,6929683578,"'0000011110110110'","'0000001100000100'","'00111111'","'00111111'",0,1,10,2,4,1,37,16,36.0,0.0,9600141.0,1.0,320219866.0,262476000.0,57,3.0,"","",430.0,15375.0,"http://replay273.valve.net/570/8246924579_102219480.dem.bz2",1.8357766130648988e+18,2.317470160513584e+16
22.0,8246954879,18046,"2025-04-08 15:19:07",2835,965558.0,1.0,271,265772089.0,False,90,6929724208,"'0000000000000000'","'0000011100110100'","'00000000'","'00111111'",119,1,10,2,4,1,23,44,9303383.0,1.0,9699533.0,1.0,123787715.0,248180032.0,57,3.0,1282.0,17122.0,"","","http://replay271.valve.net/570/8246954879_265772089.dem.bz2",4.006320020969039e+16,5.133298029633039e+16
22.0,8246957683,17366,"2025-04-08 15:17:09",1904,965569.0,1.0,183,840857995.0,True,90,6929702285,"'0000011111111111'","'0000011000000000'","'00111111'","'00000000'",0,1,10,2,4,1,53,29,9477594.0,0.0,9622310.0,0.0,1171975340.0,1029972951.0,57,8.0,"","",845.0,14886.0,"http://replay183.valve.net/570/8246957683_840857995.dem.bz2",2.532795074113901e+18,9665805739882994.0
22.0,8246958079,17381,"2025-04-08 15:18:18",1730,965570.0,1.0,271,2004773491.0,False,90,6929700764,"'0000000100110000'","'0000011111110110'","'00111100'","'00111111'",0,1,10,2,4,1,14,42,8588969.0,1.0,9716756.0,0.0,119857205.0,92949094.0,57,3.0,-391.0,18718.0,"","","http://replay271.valve.net/570/8246958079_2004773491.dem.bz2",2.5114039800006016e+18,1.755669933464942e+16
22.0,8246968876,17508,"2025-04-08 15:25:09",2448,0.0,0.0,236,1365920110.0,True,90,6929711700,"'0000011110110111'","'0000000100000110'","'00111111'","'00110011'",110,1,10,22,0,1,58,33,"","","","","","",57,13.0,"","",84.0,19327.0,"http://replay236.wmsj.cn/570/8246968876_1365920110.dem.bz2","",""
22.0,8246990759,17795,"2025-04-08 16:00:03",1723,965574.0,3.0,122,1904466073.0,False,90,6929748159,"'0000011000110110'","'0000011111110110'","'00001111'","'00111111'",37,1,10,2,4,1,17,28,2163.0,0.0,9572001.0,1.0,152962063.0,164199202.0,57,2.0,2059.0,14525.0,"","","http://replay122.valve.net/570/8246990759_1904466073.dem.bz2",2.0260941956602445e+18,2.476508692281774e+18
22.0,8246994310,17795,"2025-04-08 16:00:00",2505,965575.0,3.0,121,1203553851.0,True,90,6929761976,"'0000011100100110'","'0000011000000100'","'00111111'","'00000011'",0,1,10,2,4,1,32,22,7119388.0,1.0,7554697.0,0.0,113331514.0,140297552.0,57,2.0,"","",5941.0,16098.0,"http://replay121.valve.net/570/8246994310_1203553851.dem.bz2",1.839179120711952e+18,1.8278945889751053e+18
22.0,8246999250,17795,"2025-04-08 16:00:01",2026,965576.0,3.0,121,731991232.0,False,90,6929752833,"'0000000000000100'","'0000011110110110'","'00000011'","'00111111'",110,1,10,2,0,1,9,24,8597976.0,1.0,39.0,1.0,184950344.0,324277900.0,57,2.0,15.0,16107.0,"","","http://replay121.valve.net/570/8246999250_731991232.dem.bz2",2.0283479914082035e+18,2.009201438099875e+18
22.0,8247005114,17984,"2025-04-08 15:55:56",3414,965567.0,1.0,271,978579694.0,False,90,6929773792,"'0000000000000000'","'0000011100000110'","'00000000'","'00110011'",319,1,10,2,0,1,35,50,9600141.0,1.0,36.0,0.0,262476000.0,320219866.0,57,3.0,3182.0,18164.0,"","","http://replay271.valve.net/570/8247005114_978579694.dem.bz2",2.317470160513584e+16,1.8357766130648988e+18
22.0,8247030497,17508,"2025-04-08 16:11:46",2499,0.0,0.0,236,459091353.0,True,90,6929765397,"'0000011110110111'","'0000000000000100'","'00111111'","'00000011'",12,1,10,22,0,1,71,34,"","","","","","",57,13.0,"","",-100.0,41671.0,"http://replay236.wmsj.cn/570/8247030497_459091353.dem.bz2","",""
22.0,8247035443,17381,"2025-04-08 16:16:39",1685,965578.0,1.0,274,923569720.0,True,90,6929768565,"'0000011110110100'","'0000000100000110'","'00111111'","'00110011'",6,1,10,2,4,1,28,21,9716756.0,0.0,5014799.0,1.0,92949094.0,307173570.0,57,3.0,"","",0.0,16642.0,"http://replay274.valve.net/570/8247035443_923569720.dem.bz2",1.755669933464942e+16,1.7614462913842537e+18
22.0,8247050688,18046,"2025-04-08 16:35:32",3189,965558.0,1.0,271,1220076057.0,True,90,6929809094,"'0000011110000100'","'0000000000000100'","'00110011'","'00000011'",2,1,10,2,0,1,44,27,9303383.0,1.0,9699533.0,1.0,123787715.0,248180032.0,57,3.0,"","",1368.0,29402.0,"http://replay271.valve.net/570/8247050688_1220076057.dem.bz2",4.006320020969039e+16,5.133298029633039e+16
22.0,8247075519,17795,"2025-04-08 17:00:01",2609,965574.0,3.0,123,1305708977.0,True,90,6929824810,"'0000011100110110'","'0000000000000000'","'00111111'","'00000000'",0,1,10,2,0,1,28,14,9572001.0,1.0,2163.0,0.0,164199202.0,152962063.0,57,2.0,"","",-893.0,31603.0,"http://replay123.valve.net/570/8247075519_1305708977.dem.bz2",2.476508692281774e+18,2.0260941956602445e+18
22.0,8247078780,17366,"2025-04-08 16:50:27",2127,965582.0,1.0,181,1496904934.0,False,90,6929802768,"'0000000100000000'","'0000011111111111'","'00110000'","'00111111'",0,1,10,2,4,1,31,76,9477594.0,0.0,9730490.0,0.0,1029972951.0,1868210186.0,57,8.0,-267.0,26773.0,"","","http://replay181.valve.net/570/8247078780_1496904934.dem.bz2",2.532795074113901e+18,1.305491697967444e+16
22.0,8247083040,17795,"2025-04-08 17:05:00",1991,965576.0,3.0,123,1669476350.0,False,90,6929814130,"'0000011000000000'","'0000011110110110'","'00000000'","'00111111'",559,1,10,2,4,1,6,29,39.0,1.0,8597976.0,1.0,324277900.0,184950344.0,57,2.0,780.0,27305.0,"","","http://replay123.valve.net/570/8247083040_1669476350.dem.bz2",2.009201438099875e+18,2.0283479914082035e+18
22.0,8247091539,17795,"2025-04-08 17:13:01",3013,965575.0,3.0,410,26027185.0,True,90,6929843546,"'0000011000110111'","'0000000000000000'","'00111111'","'00000000'",144,1,10,2,0,1,25,13,7119388.0,1.0,7554697.0,0.0,113331514.0,140297552.0,57,"","","",710.0,31991.0,"http://replay410.valve.net/570/8247091539_26027185.dem.bz2",1.839179120711952e+18,1.8278945889751053e+18
22.0,8247099797,17508,"2025-04-08 17:07:13",3103,0.0,0.0,236,89928323.0,True,90,6929826876,"'0000011100100110'","'0000000000000100'","'00111111'","'00010011'",3,1,10,22,0,1,63,63,"","","","","","",57,13.0,"","",12797.0,13527.0,"http://replay236.wmsj.cn/570/8247099797_89928323.dem.bz2","",""
22.0,8247104945,17381,"2025-04-08 17:14:35",2238,965594.0,1.0,272,556751357.0,False,90,6929829410,"'0000000000000000'","'0000011110110110'","'00000000'","'00111111'",214,1,10,2,4,1,17,36,5014799.0,1.0,8588969.0,1.0,445291085.0,119857205.0,57,3.0,1210.0,27351.0,"","","http://replay272.valve.net/570/8247104945_556751357.dem.bz2",1.7614462913842537e+18,2.5114039800006016e+18
22.0,8247107047,17942,"2025-04-08 17:13:10",2368,965592.0,3.0,272,586265237.0,False,90,6929834984,"'0000000000000100'","'0000011110100111'","'00000011'","'00111111'",75,1,10,2,4,1,38,81,9729838.0,0.0,9572357.0,0.0,230810978.0,34505203.0,57,3.0,59.0,34035.0,"","","http://replay272.valve.net/570/8247107047_586265237.dem.bz2",4.0076055415805976e+16,2.4517388943268623e+18
22.0,8247113764,17984,"2025-04-08 17:20:06",4391,965596.0,1.0,274,1015075266.0,True,90,6929876639,"'0000011100100110'","'0000000000000000'","'00111111'","'00000000'",0,1,10,2,4,1,40,32,9572608.0,0.0,9671463.0,0.0,1675898897.0,196041577.0,57,3.0,"","",21753.0,8529.0,"http://replay274.valve.net/570/8247113764_1015075266.dem.bz2",2918651446112241.0,5.921110939300784e+16
22.0,8247140793,17366,"2025-04-08 17:40:57",1943,965582.0,1.0,182,751721629.0,False,90,6929852073,"'0000011000000100'","'0000011111110110'","'00000011'","'00111111'",0,1,10,2,4,1,21,55,9730490.0,0.0,9477594.0,0.0,1695617010.0,1029972951.0,57,8.0,-496.0,25884.0,"","","http://replay182.valve.net/570/8247140793_751721629.dem.bz2",1.305491697967444e+16,2.532795074113901e+18
22.0,8247169340,17508,"2025-04-08 18:05:06",2533,0.0,0.0,236,665646280.0,True,90,6929875428,"'0000011100100100'","'0000000000000110'","'00111111'","'00000011'",9,1,10,22,0,1,45,38,"","","","","","",57,13.0,"","",9332.0,13779.0,"http://replay236.wmsj.cn/570/8247169340_665646280.dem.bz2","",""
22.0,8247181765,17942,"2025-04-08 18:15:36",2218,965627.0,3.0,274,437016384.0,False,90,6929888696,"'0000000000000100'","'0000011110110100'","'00000011'","'00111111'",0,1,10,2,4,1,31,57,9729838.0,0.0,9572357.0,0.0,1220092803.0,34505203.0,57,3.0,1316.0,26440.0,"","","http://replay274.valve.net/570/8247181765_437016384.dem.bz2",4.0076055415805976e+16,2.4517388943268623e+18
22.0,8247190311,17795,"2025-04-08 18:30:00",1990,965633.0,3.0,121,1408174102.0,False,90,6929900101,"'0000011000100110'","'0000011111111110'","'00101111'","'00111111'",159,1,10,2,4,1,8,26,8597976.0,1.0,9572001.0,1.0,184950344.0,1044002267.0,57,2.0,111.0,20246.0,"","","http://replay121.valve.net/570/8247190311_1408174102.dem.bz2",2.0283479914082035e+18,2.476508692281774e+18
22.0,8247191486,17795,"2025-04-08 18:45:28",1497,965634.0,3.0,121,311778131.0,True,90,6929908503,"'0000011110110111'","'0000011000000000'","'00111111'","'00000000'",308,1,10,2,4,1,21,4,2163.0,0.0,7554697.0,0.0,152962063.0,140297552.0,57,2.0,"","",20.0,15932.0,"http://replay121.valve.net/570/8247191486_311778131.dem.bz2",2.0260941956602445e+18,1.8278945889751053e+18
22.0,8247196839,17795,"2025-04-08 18:45:02",2484,965636.0,3.0,410,1061513929.0,True,90,6929920916,"'0000011100100100'","'0000000000000000'","'00111111'","'00000000'",318,1,10,2,4,1,38,23,7119388.0,1.0,39.0,1.0,113331514.0,324277900.0,57,"","","",2832.0,27610.0,"http://replay410.valve.net/570/8247196839_1061513929.dem.bz2",1.839179120711952e+18,2.009201438099875e+18
22.0,8247198244,17366,"2025-04-08 18:30:37",2759,965582.0,1.0,183,1701877587.0,True,90,6929910233,"'0000011100100110'","'0000000000000000'","'00111111'","'00000000'",115,1,10,2,0,1,52,37,9730490.0,0.0,9477594.0,0.0,1868210186.0,319698413.0,57,8.0,"","",462.0,24127.0,"http://replay183.valve.net/570/8247198244_1701877587.dem.bz2",1.305491697967444e+16,2.532795074113901e+18
22.0,8247232314,17984,"2025-04-08 19:03:28",2557,965596.0,1.0,273,397038642.0,False,90,6929940817,"'0000000000000110'","'0000011100100000'","'00010011'","'00111111'",4,1,10,2,0,1,12,21,9671463.0,0.0,9572608.0,0.0,196041577.0,1675898897.0,57,3.0,577.0,14987.0,"","","http://replay273.valve.net/570/8247232314_397038642.dem.bz2",5.921110939300784e+16,2918651446112241.0
22.0,8247249981,17942,"2025-04-08 19:18:07",1255,965656.0,3.0,273,23138205.0,True,90,6929929682,"'0000011111111111'","'0000000000000110'","'00111111'","'00000011'",68,1,10,2,0,1,43,8,8761147.0,0.0,9672392.0,0.0,908118861.0,99955932.0,57,3.0,"","",0.0,25987.0,"http://replay273.valve.net/570/8247249981_23138205.dem.bz2",1.830165414580693e+18,1.7558057319059876e+16
22.0,8247253783,17795,"2025-04-08 19:34:01",1322,965633.0,3.0,121,327806092.0,True,90,6929945007,"'0000011111111111'","'0000011000000000'","'00111111'","'00000101'",170,1,10,2,4,1,28,6,9572001.0,1.0,8597976.0,1.0,164199202.0,184950344.0,57,2.0,"","",0.0,25079.0,"http://replay121.valve.net/570/8247253783_327806092.dem.bz2",2.476508692281774e+18,2.0283479914082035e+18
22.0,8247264856,17795,"2025-04-08 19:43:00",2559,965634.0,3.0,410,1485835272.0,True,90,6929969266,"'0000011100110100'","'0000011000000000'","'00111111'","'00000000'",86,1,10,2,4,1,36,13,2163.0,0.0,7554697.0,0.0,152962063.0,206642367.0,57,"","","",3406.0,26987.0,"http://replay410.valve.net/570/8247264856_1485835272.dem.bz2",2.0260941956602445e+18,1.8278945889751053e+18
22.0,8247275464,17795,"2025-04-08 19:57:00",2148,965636.0,3.0,122,42587619.0,False,90,6929974577,"'0000001000000000'","'0000011110110110'","'00000000'","'00111111'",8,1,10,2,4,1,11,19,39.0,1.0,7119388.0,1.0,324277900.0,113331514.0,57,2.0,0.0,19716.0,"","","http://replay122.valve.net/570/8247275464_42587619.dem.bz2",2.009201438099875e+18,1.839179120711952e+18
22.0,8247286261,17942,"2025-04-08 19:54:16",1707,965670.0,3.0,272,753276424.0,False,90,6929964801,"'0000000100000100'","'0000011110111110'","'00110011'","'00111111'",217,1,10,2,0,1,21,75,9672392.0,0.0,8761147.0,0.0,99955932.0,103910993.0,57,3.0,0.0,24547.0,"","","http://replay272.valve.net/570/8247286261_753276424.dem.bz2",1.7558057319059876e+16,1.830165414580693e+18
22.0,8247292098,17211,"2025-04-08 20:01:14",1627,965671.0,1.0,274,1851427414.0,False,90,6929968677,"'0000011100000111'","'0000011110110110'","'00110011'","'00111111'",136,1,10,2,4,1,26,31,8936613.0,0.0,9048057.0,1.0,1675168076.0,164322994.0,57,3.0,3738.0,13419.0,"","","http://replay274.valve.net/570/8247292098_1851427414.dem.bz2",1.990057787343993e+18,2.041868205277029e+18
22.0,8247329927,17211,"2025-04-08 20:45:39",1382,965671.0,1.0,273,1617071741.0,True,90,6929994120,"'0000011110111111'","'0000000111000100'","'00111111'","'00110011'",220,1,10,2,4,1,28,8,9048057.0,1.0,8936613.0,0.0,154357932.0,1675168076.0,57,3.0,"","",2418.0,18893.0,"http://replay273.valve.net/570/8247329927_1617071741.dem.bz2",2.041868205277029e+18,1.990057787343993e+18
22.0,8247354613,17795,"2025-04-08 21:28:00",2459,965683.0,3.0,121,1065860314.0,False,90,6930033579,"'0000011000000000'","'0000011110110110'","'00000000'","'00111111'",186,1,10,2,4,1,16,34,9640842.0,1.0,9498970.0,1.0,111114687.0,369342470.0,57,2.0,1322.0,23192.0,"","","http://replay121.valve.net/570/8247354613_1065860314.dem.bz2",1.1919673139914606e+16,2.484388089175888e+18
22.0,8247356680,17795,"2025-04-08 21:28:03",2562,965684.0,3.0,122,1816932189.0,False,90,6930035414,"'0000011000000000'","'0000011110110110'","'00100000'","'00111111'",51,1,10,2,4,1,20,29,8255888.0,1.0,8291895.0,1.0,331855530.0,86698277.0,57,2.0,2044.0,16151.0,"","","http://replay122.valve.net/570/8247356680_1816932189.dem.bz2",2.501271299873667e+18,2.031716132171968e+18
22.0,8247357410,17211,"2025-04-08 21:19:21",1510,965685.0,1.0,274,597644942.0,False,90,6930017410,"'0000011000000111'","'0000011110110110'","'00000011'","'00111111'",135,1,10,2,4,1,24,37,9005364.0,0.0,8970060.0,1.0,357873937.0,200669009.0,57,3.0,2853.0,14800.0,"","","http://replay274.valve.net/570/8247357410_597644942.dem.bz2",2.46072706861384e+18,2.446097424529632e+18
22.0,8247358590,17795,"2025-04-08 21:28:00",1779,965686.0,3.0,123,1041855602.0,False,90,6930029682,"'0000011000100100'","'0000011111111110'","'00001111'","'00111111'",8,1,10,2,4,1,9,27,9303484.0,0.0,9247354.0,0.0,177203952.0,10366616.0,57,2.0,3.0,21190.0,"","","http://replay123.valve.net/570/8247358590_1041855602.dem.bz2",2.471984170520125e+18,2.31435057178187e+18
22.0,8247381670,17211,"2025-04-08 21:58:10",1813,965685.0,1.0,274,114157736.0,False,90,6930039074,"'0000010000000100'","'0000011110110110'","'00000011'","'00111111'",441,1,10,2,4,1,9,30,8970060.0,1.0,9005364.0,0.0,200669009.0,357873937.0,57,3.0,273.0,25039.0,"","","http://replay274.valve.net/570/8247381670_114157736.dem.bz2",2.446097424529632e+18,2.46072706861384e+18
22.0,8247393445,17795,"2025-04-08 22:31:00",2579,965686.0,3.0,123,1097395533.0,False,90,6930063687,"'0000000000000000'","'0000011110110111'","'00000000'","'00111111'",250,1,10,2,4,1,13,19,9303484.0,0.0,9247354.0,0.0,81306398.0,10366616.0,57,2.0,0.0,22392.0,"","","http://replay123.valve.net/570/8247393445_1097395533.dem.bz2",2.471984170520125e+18,2.31435057178187e+18
22.0,8247397898,17795,"2025-04-08 22:39:00",2709,965683.0,3.0,122,1799762336.0,True,90,6930066303,"'0000011100110100'","'0000011000000000'","'00111111'","'00000000'",12,1,10,2,4,1,28,14,9498970.0,1.0,9640842.0,1.0,369342470.0,111114687.0,57,2.0,"","",1698.0,25156.0,"http://replay122.valve.net/570/8247397898_1799762336.dem.bz2",2.484388089175888e+18,1.1919673139914606e+16
22.0,8247399268,17795,"2025-04-08 22:43:04",2621,965684.0,3.0,121,2094290997.0,False,90,6930067526,"'0000000110000100'","'0000011100000100'","'00111111'","'00111011'",78,1,10,2,0,1,39,32,8291895.0,1.0,8255888.0,1.0,86698277.0,331855530.0,57,2.0,14821.0,2870.0,"","","http://replay121.valve.net/570/8247399268_2094290997.dem.bz2",2.031716132171968e+18,2.501271299873667e+18
22.0,8247403020,17211,"2025-04-08 22:36:58",1565,965685.0,1.0,273,1285605448.0,True,90,6930058786,"'0000011110110111'","'0000000110000110'","'00111111'","'00110011'",164,1,10,2,4,1,31,19,9005364.0,0.0,8970060.0,1.0,179986197.0,95501968.0,57,3.0,"","",1946.0,12043.0,"http://replay273.valve.net/570/8247403020_1285605448.dem.bz2",2.46072706861384e+18,2.446097424529632e+18
22.0,8247425868,17211,"2025-04-08 23:27:14",1856,965698.0,1.0,273,5767889.0,True,90,6930078220,"'0000011111111111'","'0000000000000000'","'00111111'","'00000000'",503,1,10,2,0,1,27,22,8957156.0,0.0,8849850.0,1.0,120231412.0,338946567.0,57,3.0,"","",55.0,20716.0,"http://replay273.valve.net/570/8247425868_5767889.dem.bz2",2.4314535822723364e+18,2.504646219095012e+18
22.0,8247434540,17795,"2025-04-09 00:04:00",2620,965702.0,3.0,121,1458181801.0,False,90,6930095795,"'0000011000000000'","'0000011110110110'","'00110000'","'00111111'",54,1,10,2,4,1,10,37,9498970.0,1.0,9247354.0,0.0,369342470.0,10366616.0,57,2.0,359.0,27313.0,"","","http://replay121.valve.net/570/8247434540_1458181801.dem.bz2",2.484388089175888e+18,2.31435057178187e+18
22.0,8247435058,17795,"2025-04-09 00:07:04",1773,965703.0,3.0,121,1674404643.0,False,90,6930091955,"'0000011000000110'","'0000011110110110'","'00000011'","'00111111'",0,1,10,2,4,1,8,21,9640842.0,1.0,8291895.0,1.0,111114687.0,86698277.0,57,2.0,1110.0,18083.0,"","","http://replay121.valve.net/570/8247435058_1674404643.dem.bz2",1.1919673139914606e+16,2.031716132171968e+18
22.0,8247437946,17795,"2025-04-09 00:07:30",1491,965707.0,3.0,122,1453532789.0,True,90,6930091969,"'0000011111111111'","'0000000000000100'","'00111111'","'00000011'",130,1,10,2,0,1,20,6,8255888.0,1.0,9303484.0,0.0,331855530.0,81306398.0,57,2.0,"","",475.0,21997.0,"http://replay122.valve.net/570/8247437946_1453532789.dem.bz2",2.501271299873667e+18,2.471984170520125e+18
22.0,8247445771,17211,"2025-04-09 00:15:35",1981,965698.0,1.0,273,1981814742.0,False,90,6930094579,"'0000011000100110'","'0000011110110110'","'00001111'","'00111111'",134,1,10,2,4,1,21,34,8849850.0,1.0,8957156.0,0.0,250144463.0,126130434.0,57,3.0,3303.0,21155.0,"","","http://replay273.valve.net/570/8247445771_1981814742.dem.bz2",2.504646219095012e+18,2.4314535822723364e+18
22.0,8247464214,17795,"2025-04-09 01:08:00",2004,965707.0,3.0,122,964616880.0,False,90,6930116189,"'0000011100000000'","'0000011111110110'","'00110011'","'00111111'",104,1,10,2,4,1,13,35,9303484.0,0.0,8255888.0,1.0,81306398.0,331855530.0,57,2.0,1688.0,29207.0,"","","http://replay122.valve.net/570/8247464214_964616880.dem.bz2",2.471984170520125e+18,2.501271299873667e+18
22.0,8247464355,17795,"2025-04-09 01:08:02",2204,965703.0,3.0,410,1058722977.0,True,90,6930117899,"'0000011100110110'","'0000000000000000'","'00111111'","'00000000'",63,1,10,2,0,1,31,12,9640842.0,1.0,8291895.0,1.0,111114687.0,86698277.0,57,"","","",1890.0,9940.0,"http://replay410.valve.net/570/8247464355_1058722977.dem.bz2",1.1919673139914606e+16,2.031716132171968e+18
22.0,8247467931,17211,"2025-04-09 01:04:30",1549,965717.0,1.0,272,1243942564.0,False,90,6930108577,"'0000011000100111'","'0000011111110110'","'00001111'","'00111111'",144,1,10,2,4,1,16,32,8849837.0,1.0,8849990.0,0.0,342667282.0,69799134.0,57,3.0,3088.0,13100.0,"","","http://replay272.valve.net/570/8247467931_1243942564.dem.bz2",1.839182035511444e+18,2.412313289525493e+18
22.0,8247476361,17795,"2025-04-09 01:20:41",2263,965702.0,3.0,121,266432948.0,True,90,6930123233,"'0000011110110110'","'0000011000000100'","'00111111'","'00000011'",0,1,10,2,4,1,28,7,9498970.0,1.0,9247354.0,0.0,369342470.0,10366616.0,57,2.0,"","",-813.0,19945.0,"http://replay121.valve.net/570/8247476361_266432948.dem.bz2",2.484388089175888e+18,2.31435057178187e+18
22.0,8247485076,17211,"2025-04-09 01:39:39",1859,965717.0,1.0,273,842099515.0,False,90,6930123575,"'0000000100000110'","'0000011110110110'","'00110011'","'00111111'",220,1,10,2,4,1,18,34,8849990.0,0.0,8849837.0,1.0,1673878148.0,358303866.0,57,3.0,3641.0,19812.0,"","","http://replay273.valve.net/570/8247485076_842099515.dem.bz2",2.412313289525493e+18,1.839182035511444e+18
22.0,8247504810,17211,"2025-04-09 02:20:34",1220,965717.0,1.0,274,474097557.0,False,90,6930135415,"'0000011100000000'","'0000011110111110'","'00110000'","'00111111'",76,1,10,2,4,1,9,30,8849837.0,1.0,8849990.0,0.0,358303866.0,1673878148.0,57,3.0,995.0,15639.0,"","","http://replay274.valve.net/570/8247504810_474097557.dem.bz2",1.839182035511444e+18,2.412313289525493e+18
22.0,8247556130,16325,"2025-04-09 04:03:48",1825,965744.0,1.0,274,1214130421.0,True,90,6930185711,"'0000011000110110'","'0000001111000100'","'00001111'","'00110011'",123,1,10,2,4,1,31,18,9332059.0,1.0,8893840.0,0.0,1669990410.0,1271501667.0,57,3.0,"","",5991.0,10291.0,"http://replay274.valve.net/570/8247556130_1214130421.dem.bz2",2.4900062662298813e+18,2.0193528049960535e+18
22.0,8247558978,17838,"2025-04-09 04:05:47",1525,965745.0,1.0,151,155252011.0,False,90,6930182584,"'0000000100000110'","'0000011111111110'","'00110011'","'00111111'",9,1,10,2,0,1,33,47,9710041.0,1.0,9729178.0,0.0,316217576.0,150869345.0,57,5.0,0.0,11190.0,"","","http://replay151.valve.net/570/8247558978_155252011.dem.bz2",5171284417221121.0,2.994341557684861e+16
22.0,8247571373,17233,"2025-04-09 04:30:05",1382,965746.0,1.0,273,268446747.0,False,90,6930190211,"'0000011100000100'","'0000011111110110'","'00110011'","'00111111'",113,1,10,2,4,1,19,27,2443375.0,1.0,9425656.0,1.0,181339278.0,397206052.0,57,3.0,2914.0,12397.0,"","","http://replay273.valve.net/570/8247571373_268446747.dem.bz2",2.2895853333669847e+18,2.497885570409092e+18
22.0,8247584205,16325,"2025-04-09 04:54:15",1801,965744.0,1.0,271,1038471602.0,True,90,6930204630,"'0000011110110110'","'0000011000000100'","'00111111'","'00000011'",72,1,10,2,4,1,30,22,8893840.0,0.0,9332059.0,1.0,1271501667.0,1669990410.0,57,3.0,"","",867.0,16188.0,"http://replay271.valve.net/570/8247584205_1038471602.dem.bz2",2.0193528049960535e+18,2.4900062662298813e+18
22.0,8247584903,17838,"2025-04-09 04:54:59",1721,965747.0,1.0,151,1084187391.0,False,90,6930203444,"'0000000100000110'","'0000011111111111'","'00110011'","'00111111'",160,1,10,2,0,1,23,39,9710041.0,1.0,9729178.0,0.0,316217576.0,470239167.0,57,5.0,3300.0,14777.0,"","","http://replay151.valve.net/570/8247584903_1084187391.dem.bz2",5171284417221121.0,2.994341557684861e+16
