,match_id,duration,radiant_win,dire_hero_1,dire_hero_2,dire_hero_3,dire_hero_4,dire_hero_5,radiant_hero_1,radiant_hero_2,radiant_hero_3,radiant_hero_4,radiant_hero_5
6159,7625683144,2942,False,123.0,92.0,50.0,42.0,137.0,76.0,86.0,129.0,88.0,22.0
6160,7625701623,1919,False,86.0,128.0,33.0,11.0,48.0,85.0,110.0,49.0,9.0,14.0
6161,7625713641,2281,False,129.0,9.0,54.0,103.0,25.0,97.0,20.0,109.0,120.0,95.0
6162,7625754878,2180,False,5.0,65.0,49.0,39.0,10.0,86.0,33.0,31.0,11.0,48.0
6163,7625763072,2271,False,112.0,53.0,54.0,129.0,36.0,105.0,120.0,93.0,28.0,87.0
6164,7625796211,4299,False,86.0,110.0,109.0,35.0,104.0,97.0,85.0,9.0,126.0,44.0
6165,7625806029,2183,False,58.0,86.0,36.0,97.0,9.0,65.0,49.0,85.0,10.0,23.0
6166,7625824371,1777,True,45.0,100.0,43.0,19.0,114.0,112.0,86.0,4.0,73.0,59.0
6167,7625866907,1803,False,86.0,14.0,72.0,25.0,69.0,5.0,121.0,36.0,11.0,1.0
6168,7625873218,898,False,23.0,65.0,20.0,55.0,48.0,129.0,9.0,5.0,93.0,17.0
6169,7625899073,1904,True,5.0,121.0,137.0,46.0,19.0,86.0,56.0,98.0,49.0,48.0
6170,7625904368,2819,True,49.0,9.0,65.0,44.0,90.0,47.0,123.0,129.0,18.0,137.0
6171,7625929150,1571,True,22.0,86.0,40.0,7.0,54.0,26.0,72.0,71.0,5.0,17.0
6172,7625957354,1629,False,5.0,72.0,2.0,35.0,102.0,54.0,14.0,25.0,84.0,105.0
6173,7625984920,3060,False,96.0,101.0,21.0,20.0,46.0,66.0,54.0,123.0,120.0,90.0
6174,7626038157,1639,False,112.0,86.0,20.0,11.0,72.0,26.0,87.0,71.0,25.0,6.0
6175,7626039335,2254,False,21.0,5.0,72.0,136.0,76.0,98.0,26.0,110.0,41.0,128.0
6176,7626063506,1883,False,25.0,64.0,68.0,120.0,48.0,97.0,21.0,5.0,73.0,13.0
6177,7626071330,1740,False,86.0,119.0,49.0,18.0,128.0,20.0,19.0,96.0,48.0,106.0
6178,7626076530,6497,False,5.0,20.0,89.0,97.0,22.0,137.0,101.0,121.0,52.0,63.0
6179,7626077463,1937,True,84.0,86.0,104.0,106.0,6.0,12.0,52.0,100.0,79.0,16.0
6180,7626097356,1980,True,84.0,26.0,102.0,18.0,23.0,25.0,5.0,86.0,71.0,54.0
6181,7626098774,1354,True,102.0,26.0,129.0,72.0,23.0,71.0,21.0,121.0,11.0,126.0
6182,7626110695,1914,False,52.0,20.0,112.0,16.0,46.0,84.0,86.0,120.0,98.0,54.0
6183,7626124279,1592,True,49.0,22.0,64.0,95.0,52.0,135.0,45.0,109.0,44.0,39.0
6184,7626141469,1607,False,5.0,14.0,53.0,11.0,48.0,86.0,121.0,104.0,13.0,44.0
6185,7626151126,1899,True,110.0,22.0,23.0,83.0,44.0,5.0,35.0,128.0,60.0,70.0
6186,7626154327,1583,False,45.0,109.0,57.0,76.0,4.0,88.0,72.0,93.0,2.0,106.0
6187,7626159933,2383,True,20.0,36.0,65.0,23.0,93.0,21.0,51.0,106.0,29.0,48.0
6188,7626178563,1565,False,18.0,25.0,72.0,2.0,85.0,20.0,110.0,84.0,48.0,39.0
6189,7626187036,1981,False,64.0,20.0,71.0,48.0,22.0,21.0,19.0,51.0,63.0,129.0
6190,7626203125,1977,True,5.0,86.0,96.0,25.0,48.0,93.0,97.0,84.0,19.0,73.0
6191,7626208278,1209,True,49.0,112.0,79.0,73.0,4.0,109.0,21.0,57.0,60.0,114.0
6192,7626216408,2037,False,39.0,84.0,5.0,70.0,11.0,10.0,85.0,72.0,71.0,23.0
6193,7626226299,1616,True,20.0,26.0,28.0,48.0,19.0,123.0,9.0,95.0,104.0,21.0
6194,7626243457,1375,True,14.0,64.0,13.0,123.0,1.0,5.0,86.0,96.0,17.0,10.0
6195,7626250467,1736,False,20.0,52.0,48.0,2.0,136.0,88.0,9.0,55.0,44.0,90.0
6196,7626259959,2030,False,21.0,20.0,15.0,120.0,19.0,75.0,95.0,98.0,17.0,5.0
6197,7626264833,2545,False,9.0,84.0,2.0,63.0,13.0,136.0,71.0,42.0,31.0,21.0
6198,7626271474,2599,True,49.0,93.0,5.0,79.0,90.0,112.0,20.0,135.0,36.0,1.0
6199,7626281563,2233,True,5.0,14.0,59.0,52.0,70.0,84.0,21.0,32.0,6.0,69.0
6200,7626314292,2164,True,9.0,119.0,96.0,76.0,10.0,26.0,20.0,11.0,44.0,69.0
6201,7626323950,1974,False,64.0,119.0,60.0,41.0,22.0,3.0,97.0,42.0,40.0,14.0
6202,7626337064,1841,False,109.0,20.0,96.0,48.0,22.0,69.0,123.0,112.0,39.0,10.0
6203,7626339920,1924,False,84.0,121.0,71.0,65.0,46.0,5.0,10.0,88.0,129.0,106.0
6204,7626371430,1248,False,14.0,105.0,70.0,21.0,80.0,9.0,101.0,135.0,7.0,72.0
6205,7626372371,5191,False,,,,,,,,,,
6206,7626391697,1436,True,21.0,52.0,129.0,9.0,97.0,69.0,106.0,40.0,48.0,88.0
6207,7626393123,1783,False,5.0,10.0,71.0,45.0,19.0,14.0,52.0,99.0,41.0,13.0
6208,7626457783,1745,True,14.0,88.0,40.0,121.0,18.0,83.0,9.0,96.0,126.0,10.0
6209,7626644657,3720,False,96.0,109.0,43.0,13.0,114.0,19.0,137.0,5.0,55.0,72.0
6210,7626826726,3019,True,79.0,33.0,17.0,48.0,23.0,65.0,72.0,78.0,13.0,96.0
6211,7626989551,2487,True,96.0,88.0,43.0,74.0,94.0,19.0,121.0,137.0,38.0,95.0
6212,7627105028,2421,False,33.0,86.0,17.0,48.0,38.0,19.0,72.0,78.0,106.0,114.0
6213,7627198454,2816,True,109.0,137.0,55.0,54.0,40.0,65.0,121.0,73.0,28.0,25.0
6214,7627376255,1715,False,20.0,9.0,96.0,25.0,135.0,26.0,79.0,2.0,107.0,109.0
6215,7627429392,2252,True,26.0,79.0,29.0,14.0,10.0,19.0,97.0,20.0,15.0,39.0
6216,7627489699,1726,True,104.0,22.0,25.0,54.0,21.0,86.0,5.0,53.0,11.0,72.0
6217,7627535194,2248,True,86.0,104.0,58.0,7.0,70.0,19.0,22.0,14.0,106.0,54.0
6218,7627585206,2108,True,86.0,21.0,20.0,48.0,82.0,5.0,14.0,55.0,7.0,72.0
6219,7627585365,2399,False,9.0,96.0,49.0,48.0,103.0,19.0,20.0,83.0,94.0,15.0
6220,7627620558,1601,True,58.0,7.0,119.0,46.0,102.0,5.0,123.0,69.0,49.0,8.0
6221,7627638828,3018,False,9.0,5.0,120.0,89.0,69.0,19.0,105.0,20.0,55.0,48.0
6222,7627650245,2157,False,123.0,5.0,98.0,11.0,44.0,7.0,72.0,14.0,46.0,95.0
6223,7627695999,3676,False,19.0,5.0,72.0,121.0,17.0,9.0,120.0,33.0,69.0,109.0
6224,7627741064,2080,False,109.0,105.0,18.0,28.0,15.0,98.0,79.0,9.0,95.0,137.0
6225,7627794857,3557,True,109.0,23.0,18.0,112.0,15.0,58.0,114.0,26.0,96.0,52.0
6226,7627865891,2047,True,26.0,86.0,73.0,76.0,15.0,123.0,23.0,68.0,54.0,90.0
6227,7627919905,2140,False,5.0,86.0,120.0,96.0,35.0,26.0,45.0,60.0,48.0,106.0
6228,7627936702,1323,False,96.0,9.0,112.0,18.0,120.0,66.0,137.0,86.0,94.0,13.0
6229,7627941861,2332,True,26.0,23.0,72.0,46.0,13.0,109.0,129.0,14.0,10.0,136.0
6230,7627977689,2439,True,105.0,19.0,49.0,54.0,47.0,65.0,9.0,15.0,23.0,21.0
6231,7627985472,1342,True,26.0,20.0,73.0,135.0,22.0,109.0,33.0,86.0,28.0,74.0
6232,7628014111,1236,True,129.0,21.0,106.0,105.0,70.0,53.0,121.0,120.0,41.0,29.0
6233,7628030316,1936,True,129.0,105.0,123.0,54.0,47.0,98.0,86.0,53.0,95.0,106.0
6234,7628090130,1558,True,21.0,88.0,126.0,23.0,4.0,20.0,48.0,19.0,52.0,28.0
6235,7628097393,1774,True,53.0,137.0,52.0,91.0,67.0,9.0,129.0,5.0,114.0,76.0
6236,7628117703,1819,False,96.0,9.0,107.0,138.0,54.0,45.0,79.0,22.0,129.0,48.0
6237,7628146039,2824,False,98.0,100.0,109.0,63.0,21.0,123.0,48.0,45.0,96.0,25.0
6238,7628185640,1891,True,129.0,106.0,100.0,45.0,4.0,66.0,137.0,41.0,26.0,82.0
6239,7628262190,1610,False,9.0,106.0,86.0,60.0,54.0,53.0,26.0,97.0,41.0,74.0
6240,7628297136,1716,True,19.0,110.0,96.0,10.0,114.0,20.0,106.0,9.0,23.0,138.0
6241,7628341164,1509,True,,,,,,,,,,
6242,7628372998,3297,False,20.0,9.0,106.0,38.0,138.0,46.0,85.0,105.0,95.0,129.0
6243,7628393583,1311,True,21.0,106.0,45.0,96.0,15.0,69.0,20.0,48.0,74.0,91.0
6244,7628460261,1880,False,76.0,83.0,91.0,28.0,44.0,105.0,60.0,45.0,10.0,90.0
6245,7628574899,2829,True,79.0,129.0,26.0,10.0,52.0,109.0,137.0,41.0,123.0,22.0
6246,7628594437,2604,True,20.0,48.0,52.0,96.0,126.0,123.0,37.0,49.0,86.0,56.0
6247,7628599681,2932,True,69.0,109.0,58.0,74.0,95.0,120.0,105.0,44.0,121.0,15.0
6248,7628725549,1382,False,21.0,123.0,15.0,19.0,75.0,69.0,76.0,112.0,79.0,38.0
6249,7628729497,2118,True,123.0,64.0,23.0,93.0,36.0,109.0,38.0,86.0,106.0,41.0
6250,7628738123,2527,False,79.0,26.0,41.0,55.0,52.0,137.0,109.0,33.0,19.0,1.0
6251,7628844331,2730,True,49.0,86.0,109.0,95.0,104.0,21.0,19.0,9.0,70.0,34.0
6252,7628887887,1380,True,123.0,49.0,51.0,48.0,43.0,80.0,37.0,61.0,86.0,50.0
6253,7628900641,2431,True,79.0,26.0,137.0,15.0,95.0,103.0,129.0,54.0,121.0,35.0
6254,7628961297,1700,False,123.0,90.0,9.0,48.0,73.0,19.0,53.0,15.0,78.0,93.0
6255,7629002421,1756,True,109.0,121.0,96.0,39.0,48.0,19.0,65.0,45.0,13.0,18.0
6256,7629058340,2298,False,49.0,26.0,85.0,54.0,23.0,129.0,5.0,120.0,109.0,48.0
6257,7629101722,1449,False,19.0,20.0,41.0,74.0,29.0,129.0,103.0,86.0,89.0,120.0
6258,7629122948,2233,True,49.0,19.0,20.0,44.0,85.0,112.0,102.0,100.0,15.0,114.0
6259,7629175264,3775,False,129.0,79.0,9.0,41.0,120.0,23.0,54.0,26.0,110.0,77.0
6260,7629210704,2361,False,49.0,109.0,58.0,13.0,129.0,123.0,100.0,121.0,12.0,47.0
6261,7629251365,1725,True,86.0,64.0,69.0,106.0,48.0,31.0,98.0,14.0,22.0,46.0
6262,7629306792,1921,False,58.0,14.0,86.0,98.0,109.0,87.0,100.0,49.0,106.0,54.0
6263,7629309712,2013,True,23.0,105.0,9.0,95.0,25.0,79.0,18.0,65.0,19.0,47.0
6264,7629336168,1481,True,85.0,96.0,123.0,73.0,25.0,19.0,15.0,72.0,135.0,74.0
6265,7629367034,2464,True,5.0,86.0,14.0,25.0,114.0,109.0,96.0,84.0,18.0,23.0
6266,7629390422,2729,False,,,,,,,,,,
6267,7629418692,2154,False,137.0,20.0,53.0,1.0,13.0,85.0,86.0,69.0,10.0,106.0
6268,7629429225,2614,False,84.0,23.0,19.0,93.0,96.0,5.0,86.0,40.0,36.0,114.0
6269,7629463431,2777,True,96.0,45.0,86.0,15.0,73.0,49.0,123.0,5.0,78.0,63.0
6270,7629474360,2713,True,83.0,109.0,93.0,129.0,126.0,49.0,26.0,31.0,13.0,95.0
6271,7629476653,1436,False,79.0,52.0,19.0,18.0,137.0,129.0,103.0,123.0,95.0,126.0
6272,7629486703,1906,True,84.0,121.0,137.0,11.0,18.0,9.0,6.0,20.0,49.0,58.0
6273,7629512496,1763,True,5.0,19.0,63.0,43.0,22.0,98.0,105.0,26.0,109.0,25.0
6274,7629515434,2084,True,54.0,121.0,23.0,105.0,11.0,96.0,123.0,20.0,95.0,17.0
6275,7629523376,2111,True,26.0,31.0,129.0,54.0,9.0,83.0,21.0,2.0,44.0,22.0
6276,7629523500,2510,False,5.0,105.0,35.0,62.0,49.0,43.0,53.0,78.0,22.0,8.0
6277,7629553149,2171,False,96.0,9.0,18.0,112.0,120.0,97.0,86.0,54.0,33.0,126.0
6278,7629553158,1456,False,19.0,45.0,1.0,86.0,39.0,65.0,26.0,69.0,44.0,28.0
6279,7629560151,2691,True,83.0,109.0,137.0,44.0,23.0,20.0,101.0,126.0,129.0,18.0
6280,7629611723,3557,False,26.0,31.0,17.0,18.0,97.0,20.0,9.0,7.0,15.0,90.0
6281,7629636250,1779,True,5.0,86.0,16.0,106.0,10.0,50.0,121.0,71.0,23.0,11.0
6282,7629681156,1559,False,53.0,86.0,96.0,19.0,48.0,5.0,104.0,112.0,11.0,59.0
6283,7629681483,2170,True,129.0,72.0,110.0,23.0,136.0,66.0,18.0,19.0,17.0,78.0
6284,7629717543,1593,False,85.0,128.0,129.0,48.0,79.0,110.0,21.0,16.0,46.0,54.0
6285,7629717731,2380,False,96.0,78.0,9.0,123.0,15.0,26.0,106.0,90.0,54.0,33.0
6286,7629737329,3143,False,96.0,65.0,106.0,105.0,18.0,86.0,13.0,107.0,55.0,10.0
6287,7629758254,1878,True,72.0,7.0,43.0,13.0,70.0,129.0,121.0,68.0,74.0,42.0
6288,7629778196,1619,True,96.0,5.0,86.0,54.0,22.0,109.0,20.0,129.0,46.0,28.0
6289,7629801165,2829,True,49.0,65.0,136.0,63.0,102.0,123.0,40.0,15.0,61.0,74.0
6290,7629803561,2887,True,97.0,105.0,85.0,76.0,10.0,23.0,123.0,58.0,41.0,22.0
6291,7629812277,1683,True,1.0,84.0,105.0,35.0,14.0,85.0,75.0,2.0,114.0,25.0
6292,7629815312,1903,False,79.0,58.0,10.0,13.0,135.0,96.0,110.0,105.0,126.0,46.0
6293,7629832334,2352,True,65.0,129.0,105.0,60.0,4.0,109.0,9.0,23.0,89.0,120.0
6294,7629868420,1383,True,87.0,30.0,2.0,120.0,48.0,10.0,14.0,19.0,104.0,84.0
6295,7629875506,2107,False,98.0,21.0,5.0,48.0,22.0,76.0,20.0,78.0,65.0,41.0
6296,7629875995,1895,True,56.0,69.0,51.0,10.0,19.0,66.0,137.0,121.0,1.0,126.0
6297,7629894775,2547,True,98.0,79.0,26.0,35.0,42.0,69.0,121.0,110.0,41.0,90.0
6298,7629916571,1617,False,21.0,84.0,104.0,14.0,8.0,5.0,51.0,43.0,11.0,48.0
6299,7629925774,1883,False,94.0,26.0,120.0,136.0,14.0,69.0,3.0,86.0,74.0,93.0
6300,7629969007,1709,False,5.0,60.0,74.0,21.0,48.0,20.0,119.0,18.0,98.0,39.0
6301,7630003642,2170,False,21.0,91.0,76.0,28.0,13.0,79.0,109.0,18.0,96.0,59.0
6302,7630006507,2383,False,62.0,21.0,13.0,23.0,113.0,69.0,5.0,79.0,106.0,54.0
6303,7630028057,1644,True,5.0,88.0,55.0,94.0,13.0,87.0,60.0,123.0,86.0,25.0
6304,7630081947,1392,True,98.0,123.0,9.0,95.0,11.0,110.0,19.0,41.0,20.0,112.0
6305,7630211153,1673,True,123.0,121.0,36.0,44.0,137.0,109.0,119.0,18.0,77.0,17.0
6306,7630218506,2275,False,21.0,79.0,100.0,2.0,56.0,91.0,52.0,61.0,18.0,74.0
6307,7630300144,2203,False,38.0,19.0,112.0,106.0,114.0,120.0,109.0,50.0,43.0,72.0
6308,7630302858,2646,True,98.0,110.0,41.0,123.0,129.0,49.0,105.0,5.0,10.0,38.0
6309,7630313772,1539,False,49.0,105.0,79.0,48.0,22.0,20.0,74.0,26.0,96.0,54.0
6310,7630316843,2801,False,26.0,75.0,17.0,2.0,67.0,111.0,90.0,35.0,99.0,6.0
6311,7630321098,2247,True,105.0,86.0,29.0,93.0,61.0,40.0,69.0,15.0,65.0,129.0
6312,7630324414,1350,False,26.0,25.0,2.0,41.0,46.0,121.0,23.0,22.0,33.0,89.0
6313,7630329124,2603,True,111.0,100.0,129.0,13.0,44.0,20.0,121.0,96.0,52.0,89.0
6314,7630329260,2308,False,121.0,100.0,28.0,47.0,94.0,128.0,104.0,68.0,101.0,95.0
6315,7630333090,1711,False,5.0,96.0,86.0,113.0,21.0,74.0,30.0,2.0,56.0,1.0
6316,7630340902,1851,False,74.0,20.0,26.0,81.0,41.0,84.0,49.0,57.0,113.0,109.0
6317,7630422621,2272,False,98.0,79.0,9.0,12.0,38.0,129.0,26.0,43.0,10.0,13.0
6318,7630467422,1869,True,40.0,29.0,112.0,95.0,56.0,2.0,102.0,20.0,10.0,92.0
6319,7630469095,1256,False,45.0,19.0,73.0,14.0,21.0,121.0,135.0,100.0,47.0,102.0
6320,7630469716,3091,False,20.0,121.0,137.0,52.0,44.0,31.0,26.0,13.0,96.0,18.0
6321,7630470831,1807,True,86.0,123.0,2.0,10.0,82.0,97.0,19.0,44.0,121.0,74.0
6322,7630474521,1951,False,85.0,96.0,86.0,54.0,22.0,26.0,128.0,129.0,25.0,106.0
6323,7630491943,1672,True,98.0,86.0,50.0,93.0,17.0,26.0,73.0,83.0,95.0,13.0
6324,7630544602,1953,True,69.0,109.0,19.0,22.0,44.0,123.0,37.0,56.0,29.0,126.0
6325,7630600530,2832,False,19.0,52.0,91.0,89.0,38.0,109.0,43.0,68.0,46.0,14.0
6326,7630652062,2320,False,129.0,109.0,79.0,48.0,22.0,20.0,102.0,57.0,67.0,113.0
6327,7630658048,1542,True,64.0,7.0,68.0,47.0,119.0,98.0,86.0,20.0,48.0,129.0
6328,7630665429,1705,False,9.0,78.0,26.0,76.0,137.0,109.0,49.0,19.0,48.0,106.0
6329,7630717190,2776,False,79.0,18.0,65.0,137.0,69.0,105.0,9.0,38.0,41.0,120.0
6330,7630784631,1426,False,45.0,19.0,74.0,12.0,23.0,26.0,96.0,3.0,13.0,44.0
6331,7630816543,1701,False,109.0,123.0,43.0,106.0,82.0,21.0,100.0,19.0,17.0,137.0
6332,7630827041,2794,True,69.0,21.0,128.0,112.0,53.0,98.0,25.0,86.0,73.0,47.0
6333,7630865634,3588,True,98.0,105.0,23.0,18.0,103.0,72.0,5.0,120.0,86.0,69.0
6334,7630871702,2323,False,45.0,138.0,52.0,1.0,135.0,97.0,9.0,79.0,13.0,41.0
6335,7630895121,2510,True,91.0,53.0,48.0,96.0,13.0,109.0,23.0,105.0,54.0,126.0
6336,7630932650,1842,True,123.0,21.0,51.0,40.0,59.0,49.0,58.0,83.0,53.0,57.0
6337,7631006203,1511,True,69.0,65.0,25.0,71.0,135.0,123.0,64.0,73.0,56.0,114.0
6338,7631013984,3538,False,65.0,5.0,18.0,129.0,25.0,79.0,23.0,9.0,10.0,52.0
6339,7631089996,1201,True,53.0,136.0,91.0,106.0,48.0,100.0,20.0,112.0,95.0,114.0
6340,7631143169,1987,True,123.0,71.0,23.0,28.0,34.0,91.0,20.0,96.0,54.0,51.0
6341,7631172937,1875,True,5.0,123.0,98.0,11.0,59.0,96.0,14.0,22.0,114.0,121.0
6342,7631176961,1375,False,66.0,21.0,100.0,13.0,18.0,72.0,137.0,20.0,120.0,95.0
6343,7631207742,1550,True,123.0,40.0,15.0,104.0,41.0,85.0,105.0,63.0,44.0,82.0
6344,7631227037,1858,True,21.0,26.0,106.0,7.0,129.0,53.0,5.0,14.0,25.0,10.0
6345,7631252028,1379,False,23.0,5.0,72.0,28.0,105.0,96.0,58.0,100.0,18.0,15.0
6346,7631271943,2206,True,22.0,119.0,14.0,106.0,10.0,5.0,129.0,86.0,21.0,54.0
6347,7631307374,1931,False,129.0,121.0,20.0,95.0,120.0,23.0,9.0,105.0,18.0,22.0
6348,7631316833,2045,True,86.0,22.0,38.0,5.0,70.0,88.0,84.0,23.0,18.0,137.0
6349,7631357180,1587,False,84.0,53.0,71.0,22.0,46.0,58.0,14.0,43.0,7.0,70.0
6350,7631360009,1972,True,98.0,86.0,83.0,10.0,90.0,72.0,5.0,96.0,25.0,126.0
6351,7631385710,2087,True,86.0,64.0,21.0,39.0,73.0,75.0,63.0,7.0,35.0,6.0
6352,7631402855,1605,True,19.0,72.0,5.0,135.0,35.0,105.0,137.0,58.0,54.0,25.0
6353,7631412798,1784,True,5.0,7.0,48.0,86.0,17.0,105.0,62.0,15.0,39.0,67.0
6354,7631438200,1654,False,121.0,109.0,71.0,39.0,32.0,86.0,5.0,7.0,35.0,4.0
6355,7631440012,2484,False,121.0,19.0,18.0,15.0,137.0,65.0,9.0,23.0,53.0,38.0
6356,7631480273,2603,True,46.0,20.0,136.0,33.0,90.0,98.0,19.0,5.0,43.0,18.0
6357,7631492612,1537,True,129.0,5.0,9.0,72.0,17.0,89.0,79.0,105.0,49.0,15.0
6358,7631497345,1020,True,5.0,26.0,1.0,60.0,126.0,98.0,105.0,9.0,120.0,72.0
6359,7631497797,1598,True,26.0,114.0,71.0,93.0,46.0,58.0,14.0,135.0,21.0,106.0
6360,7631522326,1019,True,26.0,5.0,137.0,21.0,109.0,19.0,9.0,86.0,41.0,78.0
6361,7631523786,1959,True,50.0,129.0,86.0,48.0,74.0,20.0,107.0,112.0,70.0,76.0
6362,7631527561,2311,True,65.0,5.0,44.0,137.0,43.0,120.0,121.0,45.0,89.0,17.0
6363,7631530821,1488,False,79.0,9.0,18.0,106.0,15.0,5.0,72.0,19.0,104.0,65.0
6364,7631532348,1912,True,85.0,25.0,97.0,77.0,35.0,5.0,14.0,84.0,11.0,109.0
6365,7631537162,1801,True,20.0,26.0,29.0,18.0,23.0,112.0,64.0,97.0,10.0,74.0
6366,7631554347,2493,False,31.0,19.0,96.0,11.0,13.0,86.0,87.0,48.0,129.0,17.0
6367,7631561028,1869,True,128.0,5.0,86.0,28.0,109.0,52.0,74.0,91.0,64.0,95.0
6368,7631564234,1443,False,37.0,119.0,129.0,48.0,126.0,14.0,49.0,53.0,75.0,13.0
6369,7631564699,1487,True,105.0,109.0,63.0,28.0,39.0,79.0,18.0,121.0,13.0,89.0
6370,7631577883,2004,False,105.0,98.0,85.0,13.0,95.0,79.0,23.0,72.0,20.0,52.0
6371,7631591571,1674,False,98.0,27.0,85.0,54.0,22.0,5.0,63.0,71.0,76.0,10.0
6372,7631594267,2099,True,5.0,45.0,57.0,8.0,13.0,112.0,65.0,23.0,72.0,39.0
6373,7631595594,1502,True,72.0,85.0,10.0,129.0,97.0,7.0,20.0,48.0,21.0,49.0
6374,7631606557,3246,False,105.0,121.0,96.0,54.0,52.0,123.0,20.0,13.0,72.0,33.0
6375,7631615999,4253,False,113.0,23.0,72.0,105.0,15.0,49.0,86.0,103.0,54.0,120.0
6376,7631620513,2020,True,19.0,110.0,41.0,22.0,129.0,86.0,9.0,135.0,42.0,17.0
6377,7631624292,2021,True,5.0,80.0,19.0,120.0,97.0,23.0,26.0,47.0,136.0,95.0
6378,7631626964,1632,False,109.0,102.0,49.0,11.0,13.0,64.0,136.0,135.0,44.0,90.0
6379,7631628333,1784,False,129.0,90.0,5.0,73.0,11.0,84.0,14.0,7.0,44.0,2.0
6380,7631653474,1588,False,31.0,121.0,18.0,14.0,13.0,64.0,91.0,135.0,70.0,106.0
6381,7631658571,1424,True,84.0,110.0,21.0,35.0,93.0,20.0,121.0,96.0,25.0,48.0
6382,7631661754,1261,True,30.0,86.0,29.0,10.0,120.0,121.0,31.0,2.0,63.0,23.0
6383,7631665049,2800,False,121.0,85.0,74.0,41.0,69.0,23.0,79.0,19.0,43.0,48.0
6384,7631671193,1397,False,20.0,23.0,18.0,123.0,78.0,65.0,25.0,136.0,120.0,57.0
6385,7631685167,1920,False,30.0,19.0,63.0,57.0,39.0,45.0,20.0,95.0,28.0,128.0
6386,7631686540,2487,True,86.0,69.0,93.0,121.0,22.0,102.0,56.0,49.0,48.0,97.0
6387,7631686774,1731,False,137.0,86.0,13.0,5.0,18.0,129.0,79.0,20.0,41.0,106.0
6388,7631686902,1817,True,71.0,50.0,43.0,25.0,46.0,86.0,111.0,2.0,35.0,41.0
6389,7631720626,1738,True,86.0,69.0,102.0,98.0,46.0,107.0,71.0,40.0,25.0,48.0
6390,7631722284,1961,True,9.0,26.0,93.0,69.0,19.0,5.0,112.0,97.0,4.0,74.0
6391,7631732601,1308,True,27.0,9.0,72.0,129.0,75.0,58.0,123.0,96.0,63.0,21.0
6392,7631739693,2160,True,96.0,13.0,128.0,64.0,10.0,105.0,49.0,110.0,54.0,137.0
6393,7631743893,1680,True,69.0,121.0,30.0,12.0,137.0,49.0,109.0,53.0,48.0,19.0
6394,7631756195,2023,True,40.0,107.0,13.0,18.0,17.0,78.0,84.0,33.0,48.0,5.0
6395,7631766674,2456,True,26.0,102.0,57.0,11.0,8.0,20.0,40.0,98.0,70.0,137.0
6396,7631770056,1761,False,7.0,40.0,70.0,104.0,22.0,84.0,90.0,129.0,42.0,9.0
6397,7631782131,1909,False,69.0,123.0,37.0,114.0,88.0,45.0,96.0,86.0,94.0,90.0
6398,7631782946,1294,True,26.0,110.0,2.0,46.0,95.0,123.0,120.0,70.0,40.0,43.0
6399,7631800401,1259,False,129.0,110.0,5.0,25.0,18.0,79.0,65.0,41.0,52.0,55.0
6400,7631801666,1710,False,5.0,14.0,91.0,54.0,29.0,34.0,84.0,26.0,10.0,2.0
6401,7631804081,3352,False,98.0,86.0,5.0,93.0,120.0,48.0,3.0,78.0,105.0,23.0
6402,7631805396,4083,True,120.0,26.0,41.0,64.0,78.0,129.0,19.0,5.0,44.0,137.0
6403,7631806646,1543,False,31.0,37.0,72.0,96.0,52.0,64.0,53.0,44.0,123.0,114.0
6404,7631819554,1257,True,21.0,75.0,14.0,42.0,47.0,58.0,49.0,9.0,48.0,19.0
6405,7631829484,1058,False,123.0,96.0,9.0,120.0,41.0,26.0,79.0,29.0,15.0,73.0
6406,7631844758,1951,True,3.0,121.0,104.0,54.0,106.0,5.0,39.0,86.0,114.0,57.0
6407,7631845049,1973,False,105.0,97.0,4.0,19.0,43.0,20.0,54.0,72.0,137.0,23.0
6408,7631854466,2192,False,105.0,112.0,70.0,4.0,50.0,35.0,14.0,128.0,11.0,21.0
6409,7631874494,2267,True,98.0,123.0,37.0,76.0,138.0,26.0,112.0,95.0,73.0,120.0
6410,7631880793,1455,True,123.0,96.0,85.0,48.0,84.0,21.0,9.0,88.0,97.0,82.0
6411,7631899380,2111,False,96.0,114.0,9.0,89.0,25.0,129.0,26.0,10.0,105.0,21.0
6412,7631910891,1837,True,98.0,53.0,85.0,13.0,80.0,45.0,26.0,41.0,47.0,32.0
6413,7631932199,1656,False,123.0,82.0,79.0,129.0,17.0,19.0,114.0,33.0,15.0,2.0
6414,7631943448,2015,False,66.0,21.0,19.0,61.0,10.0,9.0,53.0,96.0,109.0,59.0
6415,7631985263,2079,False,65.0,78.0,9.0,18.0,23.0,129.0,109.0,48.0,5.0,17.0
6416,7632006113,1549,True,49.0,121.0,109.0,54.0,82.0,19.0,3.0,18.0,52.0,33.0
6417,7632022663,2091,False,65.0,9.0,72.0,28.0,25.0,20.0,128.0,18.0,27.0,61.0
6418,7632090076,1887,False,19.0,18.0,79.0,13.0,57.0,23.0,52.0,110.0,41.0,86.0
6419,7632096074,2508,True,19.0,72.0,23.0,109.0,106.0,5.0,69.0,65.0,94.0,126.0
6420,7632105811,2765,False,90.0,5.0,96.0,25.0,52.0,21.0,43.0,100.0,15.0,126.0
6421,7632110508,1675,True,98.0,110.0,58.0,82.0,126.0,86.0,112.0,48.0,128.0,38.0
6422,7632153790,1443,False,19.0,33.0,73.0,25.0,38.0,96.0,121.0,128.0,120.0,44.0
